Date,Next_Date,Arb_Name,Predicted_Prob_Open,Predicted_Mean,Predicted_5th,Predicted_95th,Actual_Net_Arb,Actual_Was_Open,Predicted_Open,Prediction_Correct,Within_Range,Prediction_Error,Days_Ahead
2025-08-05,2025-08-05,Rotterdam_Singapore_Gasoil,50.57000000000001,0.21790932818971104,-26.316880815577992,27.502516358216123,-0.9711140939597428,False,True,False,True,1.1890234221494538,0
2025-08-05,2025-08-05,Brent_Dubai,44.17,-5.105637787209329,-61.548588606750286,50.69825005838022,-6.524397260273979,False,False,True,True,1.4187594730646502,0
2025-08-05,2025-08-05,Brent_WTI,40.129999999999995,-0.7289165870614126,-5.270832426906492,3.8463835892605074,-1.5233972602739687,False,False,True,True,0.7944806732125561,0
2025-08-05,2025-08-05,Eurobob_USGC_Gasoline,52.76,14.193107936780597,-367.23367050091247,391.00820088987706,14.339147436241626,True,True,True,True,0.146039499461029,0
2025-08-05,2025-08-05,Rotterdam_Singapore_Gasoil,51.81,0.7294436109502236,-25.664927817148808,27.260839533808937,-0.9711140939597428,False,True,False,True,1.7005577049099663,0
2025-08-05,2025-08-06,Brent_Dubai,44.1,-5.195815975892175,-61.649139415937064,51.25200012066002,-6.952808219178083,False,False,True,True,1.7569922432859082,1
2025-08-05,2025-08-06,Brent_WTI,39.42,-0.7103904394448622,-5.244507270354613,3.913200794526503,-1.5478082191780764,False,False,True,True,0.8374177797332142,1
2025-08-05,2025-08-06,Eurobob_USGC_Gasoline,52.949999999999996,17.881023179718504,-351.4540836358657,399.87384544481785,14.987106523489931,True,True,True,True,2.8939166562285727,1
2025-08-05,2025-08-06,Rotterdam_Singapore_Gasoil,51.07000000000001,0.3666206034431467,-26.072034869457866,26.560826607945373,-0.4632214765100565,False,True,False,True,0.8298420799532031,1
2025-08-06,2025-08-06,Brent_Dubai,44.83,-5.769506603220509,-72.76606947727889,61.20784580909982,-6.952808219178083,False,False,True,True,1.183301615957574,0
2025-08-06,2025-08-06,Brent_WTI,39.910000000000004,-0.7450010952824101,-5.52390347953986,4.062091254691741,-1.5478082191780764,False,False,True,True,0.8028071238956663,0
2025-08-06,2025-08-06,Eurobob_USGC_Gasoline,52.73,13.933378259043328,-361.6602284938639,388.1452876307827,14.987106523489931,True,True,True,True,1.0537282644466028,0
2025-08-06,2025-08-06,Rotterdam_Singapore_Gasoil,51.32,0.8012114611202427,-32.25888551714628,34.39261937135257,-0.4632214765100565,False,True,False,True,1.2644329376302992,0
2025-08-06,2025-08-06,Brent_Dubai,43.75,-5.772661760485023,-72.30310463920873,60.40666846940293,-6.952808219178083,False,False,True,True,1.1801464586930601,0
2025-08-06,2025-08-06,Brent_WTI,39.42,-0.7506537305829343,-5.396668405880921,4.02084106741353,-1.5478082191780764,False,False,True,True,0.7971544885951422,0
2025-08-06,2025-08-06,Eurobob_USGC_Gasoline,52.65,14.445791880477257,-367.06514278803644,394.96549262589025,14.987106523489931,True,True,True,True,0.5413146430126741,0
2025-08-06,2025-08-06,Rotterdam_Singapore_Gasoil,51.339999999999996,0.7168106914303728,-31.607787257972788,34.25792138270481,-0.4632214765100565,False,True,False,True,1.1800321679404293,0
2025-08-06,2025-08-06,Brent_Dubai,45.24,-5.363730647712305,-72.11528191526682,61.354366807507155,-6.952808219178083,False,False,True,True,1.5890775714657783,0
2025-08-06,2025-08-06,Brent_WTI,40.17,-0.7204832954283211,-5.381028223748272,3.963774491353183,-1.5478082191780764,False,False,True,True,0.8273249237497553,0
2025-08-06,2025-08-06,Eurobob_USGC_Gasoline,52.0,11.632365266531382,-371.11400241356847,395.409429272903,14.987106523489931,True,True,True,True,3.3547412569585493,0
2025-08-06,2025-08-06,Rotterdam_Singapore_Gasoil,51.1,0.6469122675669907,-32.47449310304498,34.15783394837175,-0.4632214765100565,False,True,False,True,1.1101337440770473,0
2025-08-06,2025-08-07,Brent_Dubai,44.98,-5.662976240042465,-72.50782738122759,61.602370064157874,-7.390301369863011,False,False,True,True,1.7273251298205468,1
2025-08-06,2025-08-07,Brent_WTI,40.31,-0.7267211822941472,-5.459523580726308,3.9468355304712754,-1.5443013698630097,False,False,True,True,0.8175801875688625,1
2025-08-06,2025-08-07,Eurobob_USGC_Gasoline,53.39,20.399088072193063,-364.10656935531813,407.8291942674708,15.605814013422824,True,True,True,True,4.793274058770239,1
2025-08-06,2025-08-07,Rotterdam_Singapore_Gasoil,51.44,0.500241092951685,-32.51555582801739,33.48076801577334,-0.6637785234899248,False,True,False,True,1.16401961644161,1
2025-08-07,2025-08-07,Brent_Dubai,45.379999999999995,-5.691975877890926,-84.2734033898562,72.68743791966945,-7.390301369863011,False,False,True,True,1.698325491972085,0
2025-08-07,2025-08-07,Brent_WTI,40.46,-0.701644211198802,-5.286162241756119,3.9966470751470116,-1.5443013698630097,False,False,True,True,0.8426571586642077,0
2025-08-07,2025-08-07,Eurobob_USGC_Gasoline,52.75,18.410407297169115,-413.87970256637755,453.1989035971449,15.605814013422824,True,True,True,True,2.804593283746291,0
2025-08-07,2025-08-07,Rotterdam_Singapore_Gasoil,51.42,0.5992747305621079,-30.41508134407277,31.42699175676949,-0.6637785234899248,False,True,False,True,1.2630532540520327,0
2025-08-07,2025-08-07,Brent_Dubai,44.91,-6.139803176732,-85.58366009410199,73.23060309809428,-7.390301369863011,False,False,True,True,1.250498193131011,0
2025-08-07,2025-08-07,Brent_WTI,41.089999999999996,-0.6925036126262777,-5.455013980716444,3.9902135537929855,-1.5443013698630097,False,False,True,True,0.851797757236732,0
2025-08-07,2025-08-07,Eurobob_USGC_Gasoline,52.51,17.757752282661826,-415.74662823358904,449.4052285496711,15.605814013422824,True,True,True,True,2.151938269239002,0
2025-08-07,2025-08-07,Rotterdam_Singapore_Gasoil,52.09,0.842151050830492,-30.282922810465042,31.445303229742596,-0.6637785234899248,False,True,False,True,1.5059295743204169,0
2025-08-07,2025-08-07,Brent_Dubai,45.12,-5.411650211073642,-83.25529163577765,72.41140687205119,-7.390301369863011,False,False,True,True,1.9786511587893694,0
2025-08-07,2025-08-07,Brent_WTI,39.75,-0.7503939611055747,-5.457340092803513,3.982678754137796,-1.5443013698630097,False,False,True,True,0.793907408757435,0
2025-08-07,2025-08-07,Eurobob_USGC_Gasoline,51.65,12.215430499606978,-423.07617681517826,438.14422118740606,15.605814013422824,True,True,True,True,3.3903835138158467,0
2025-08-07,2025-08-07,Rotterdam_Singapore_Gasoil,51.1,0.44227919095950075,-30.719241700685714,31.576092993114383,-0.6637785234899248,False,True,False,True,1.1060577144494257,0
2025-08-07,2025-08-08,Brent_Dubai,44.92,-5.249484934092753,-84.00967026602413,73.89803340823006,-7.338287671232876,False,False,True,True,2.0888027371401225,1
2025-08-07,2025-08-08,Brent_WTI,39.989999999999995,-0.7470829771139964,-5.526328445508986,4.023751275718136,-1.3972876712328757,False,False,True,True,0.6502046941188793,1
2025-08-07,2025-08-08,Eurobob_USGC_Gasoline,53.300000000000004,18.406377810617762,-418.26195630695634,442.79499328625184,15.729642416107383,True,True,True,True,2.676735394510379,1
2025-08-07,2025-08-08,Rotterdam_Singapore_Gasoil,51.0,0.6997353790352044,-30.796309105140324,32.38753280269453,-0.3975302013422812,False,True,False,True,1.0972655803774856,1
2025-08-08,2025-08-08,Brent_Dubai,45.6,-5.144436157893404,-83.78148793693796,72.8613471997483,-7.338287671232876,False,False,True,True,2.193851513339472,0
2025-08-08,2025-08-08,Brent_WTI,42.83,-0.5574714323822841,-5.587910506691975,4.395235756950562,-1.3972876712328757,False,False,True,True,0.8398162388505915,0
2025-08-08,2025-08-08,Eurobob_USGC_Gasoline,51.73,15.768763288262827,-424.73590378236685,464.3763883266653,15.729642416107383,True,True,True,True,0.039120872155443465,0
2025-08-08,2025-08-08,Rotterdam_Singapore_Gasoil,51.67,0.9273013898056324,-32.55699422443513,34.47868497652587,-0.3975302013422812,False,True,False,True,1.3248315911479136,0
2025-08-08,2025-08-08,Brent_Dubai,44.95,-5.8344797989512305,-82.98658853686773,71.34630309568479,-7.338287671232876,False,False,True,True,1.5038078722816453,0
2025-08-08,2025-08-08,Brent_WTI,42.43,-0.5603499132425669,-5.565609299160682,4.495285475839218,-1.3972876712328757,False,False,True,True,0.8369377579903088,0
2025-08-08,2025-08-08,Eurobob_USGC_Gasoline,52.629999999999995,18.869173138171714,-423.6425084802037,459.59242678404814,15.729642416107383,True,True,True,True,3.1395307220643307,0
2025-08-08,2025-08-08,Rotterdam_Singapore_Gasoil,51.01,0.7122535851097896,-32.57917319877437,34.557267154110455,-0.3975302013422812,False,True,False,True,1.1097837864520708,0
2025-08-08,2025-08-08,Brent_Dubai,46.29,-4.9898831712317095,-83.91308211019074,73.21045928075277,-7.338287671232876,False,False,True,True,2.348404500001166,0
2025-08-08,2025-08-08,Brent_WTI,42.64,-0.5849948484947534,-5.601124832403019,4.411164767088603,-1.3972876712328757,False,False,True,True,0.8122928227381223,0
2025-08-08,2025-08-08,Eurobob_USGC_Gasoline,52.73,19.709733381339245,-426.68136810517495,467.97616620140593,15.729642416107383,True,True,True,True,3.9800909652318612,0
2025-08-08,2025-08-08,Rotterdam_Singapore_Gasoil,51.160000000000004,0.6367630954932787,-33.19944232210744,34.25629074908467,-0.3975302013422812,False,True,False,True,1.0342932968355598,0
2025-08-08,2025-08-11,Brent_Dubai,45.21,-5.642256101858124,-84.5619712116123,72.66104012515733,-7.113780821917813,False,False,True,True,1.4715247200596888,3
2025-08-08,2025-08-11,Brent_WTI,42.059999999999995,-0.6080783705871247,-5.576837454832495,4.417679593143342,-1.4437808219178137,False,False,True,True,0.835702451330689,3
2025-08-08,2025-08-11,Eurobob_USGC_Gasoline,52.07000000000001,15.284537433865362,-430.74548251735047,468.43110878131074,15.949305946308732,True,True,True,True,0.66476851244337,3
2025-08-08,2025-08-11,Rotterdam_Singapore_Gasoil,51.29,0.8312828724809329,-33.047465546135115,34.90574442063049,-0.6347651006711422,False,True,False,True,1.466047973152075,3
2025-08-11,2025-08-11,Brent_Dubai,44.05,-6.097553604472893,-76.15017862364864,64.32283196158444,-7.113780821917813,False,False,True,True,1.0162272174449205,0
2025-08-11,2025-08-11,Brent_WTI,41.870000000000005,-0.6240560574357519,-5.612616336411203,4.4587440536855665,-1.4437808219178137,False,False,True,True,0.8197247644820618,0
2025-08-11,2025-08-11,Eurobob_USGC_Gasoline,52.01,12.348244952676724,-471.6381444215267,485.39260690127276,15.949305946308732,True,True,True,True,3.6010609936320073,0
2025-08-11,2025-08-11,Rotterdam_Singapore_Gasoil,51.42,0.5964598452089924,-29.30194850791318,30.930291201145057,-0.6347651006711422,False,True,False,True,1.2312249458801348,0
2025-08-11,2025-08-11,Brent_Dubai,45.39,-5.157103989729582,-76.58590917890918,66.53329399830709,-7.113780821917813,False,False,True,True,1.956676832188231,0
2025-08-11,2025-08-11,Brent_WTI,41.83,-0.6330363049963759,-5.58810343803903,4.233596821930164,-1.4437808219178137,False,False,True,True,0.8107445169214378,0
2025-08-11,2025-08-11,Eurobob_USGC_Gasoline,52.739999999999995,15.529430690594154,-458.5370016049109,485.2779438870967,15.949305946308732,True,True,True,True,0.41987525571457773,0
2025-08-11,2025-08-11,Rotterdam_Singapore_Gasoil,51.43,0.7835277110641786,-29.848881617389452,31.389725189393793,-0.6347651006711422,False,True,False,True,1.4182928117353208,0
2025-08-11,2025-08-11,Brent_Dubai,45.14,-5.38109045881576,-75.7804454806966,65.03839390406718,-7.113780821917813,False,False,True,True,1.7326903631020532,0
2025-08-11,2025-08-11,Brent_WTI,42.39,-0.5795943965023013,-5.552937019879664,4.33793492219285,-1.4437808219178137,False,False,True,True,0.8641864254155124,0
2025-08-11,2025-08-11,Eurobob_USGC_Gasoline,51.9,9.90710368200823,-468.75078986473613,480.9418022698004,15.949305946308732,True,True,True,True,6.042202264300501,0
2025-08-11,2025-08-11,Rotterdam_Singapore_Gasoil,50.71,0.4363712634345835,-29.80692003646254,30.963389019258187,-0.6347651006711422,False,True,False,True,1.0711363641057257,0
2025-08-11,2025-08-12,Brent_Dubai,45.93,-4.480192768753181,-74.4028222664308,66.16670517542843,-7.284301369863003,False,False,True,True,2.8041086011098217,1
2025-08-11,2025-08-12,Brent_WTI,42.4,-0.5710159552696815,-5.531328624185375,4.359593609773903,-1.144301369863011,False,False,True,True,0.5732854145933294,1
2025-08-11,2025-08-12,Eurobob_USGC_Gasoline,52.87,18.137042869359835,-450.6022909980415,483.2292396485108,16.44106825503356,True,True,True,True,1.6959746143262748,1
2025-08-11,2025-08-12,Rotterdam_Singapore_Gasoil,51.67,0.8132236886755025,-30.042453579153882,31.632954031238558,-0.9288120805369098,False,True,False,True,1.7420357692124124,1
2025-08-12,2025-08-12,Brent_Dubai,45.050000000000004,-6.062446253052778,-82.30043739126121,71.33423509505442,-7.284301369863003,False,False,True,True,1.2218551168102243,0
2025-08-12,2025-08-12,Brent_WTI,47.03,-0.27635262255029636,-5.775199211780888,5.226392328877805,-1.144301369863011,False,False,True,True,0.8679487473127145,0
2025-08-12,2025-08-12,Eurobob_USGC_Gasoline,53.059999999999995,18.75197377895002,-455.7101539793816,488.823810311947,16.44106825503356,True,True,True,True,2.3109055239164604,0
2025-08-12,2025-08-12,Rotterdam_Singapore_Gasoil,51.080000000000005,0.29825713429190953,-25.900783628785405,26.69421094555393,-0.9288120805369098,False,True,False,True,1.2270692148288194,0
2025-08-12,2025-08-12,Brent_Dubai,45.06,-5.613368405629929,-81.42616110530463,70.82566385390211,-7.284301369863003,False,False,True,True,1.6709329642330735,0
2025-08-12,2025-08-12,Brent_WTI,46.45,-0.30628551423052675,-5.779499166985462,5.094328452600963,-1.144301369863011,False,False,True,True,0.8380158556324842,0
2025-08-12,2025-08-12,Eurobob_USGC_Gasoline,52.16,18.596416173779666,-452.9530522128826,495.67667308081604,16.44106825503356,True,True,True,True,2.1553479187461058,0
2025-08-12,2025-08-12,Rotterdam_Singapore_Gasoil,50.19,0.09547016042818254,-26.18810397377121,26.042991338115698,-0.9288120805369098,False,True,False,True,1.0242822409650922,0
2025-08-12,2025-08-12,Brent_Dubai,44.48,-6.329145277287488,-81.56933929269584,69.77354449263274,-7.284301369863003,False,False,True,True,0.9551560925755149,0
2025-08-12,2025-08-12,Brent_WTI,45.49,-0.33598096678610995,-5.80790549889319,5.118459192459344,-1.144301369863011,False,False,True,True,0.8083204030769009,0
2025-08-12,2025-08-12,Eurobob_USGC_Gasoline,52.78,15.869253538723452,-464.0782216308715,482.51373748551873,16.44106825503356,True,True,True,True,0.5718147163101079,0
2025-08-12,2025-08-12,Rotterdam_Singapore_Gasoil,51.1,0.4323949271820405,-25.766181977364653,26.605532748153966,-0.9288120805369098,False,True,False,True,1.3612070077189502,0
2025-08-12,2025-08-13,Brent_Dubai,44.78,-6.130781056422578,-80.93137213421971,68.96161207453515,-7.417767123287674,False,False,True,True,1.2869860668650954,1
2025-08-12,2025-08-13,Brent_WTI,46.5,-0.2731420596842528,-5.749412423670779,5.234104919370063,-1.1467671232876742,False,False,True,True,0.8736250636034213,1
2025-08-12,2025-08-13,Eurobob_USGC_Gasoline,51.99,12.828148299374128,-463.77679954750283,486.28327271823093,16.279658375838927,True,True,True,True,3.4515100764647997,1
2025-08-12,2025-08-13,Rotterdam_Singapore_Gasoil,50.71,0.23990797973186176,-26.031613936217116,26.351906602749366,-1.5966107382550228,False,True,False,True,1.8365187179868845,1
2025-08-13,2025-08-13,Brent_Dubai,45.21,-6.167558243925562,-85.61955153800265,73.10780651335739,-7.417767123287674,False,False,True,True,1.2502088793621118,0
2025-08-13,2025-08-13,Brent_WTI,45.87,-0.27803461005590774,-5.6959579370381785,5.255299332040709,-1.1467671232876742,False,False,True,True,0.8687325132317665,0
2025-08-13,2025-08-13,Eurobob_USGC_Gasoline,52.93,19.5092055489549,-425.17443426936603,470.1669914167534,16.279658375838927,True,True,True,True,3.2295471731159715,0
2025-08-13,2025-08-13,Rotterdam_Singapore_Gasoil,49.3,-0.28961993609494574,-18.08690882792587,17.318297061721886,-1.5966107382550228,False,False,True,True,1.306990802160077,0
2025-08-13,2025-08-13,Brent_Dubai,44.440000000000005,-6.242053329818411,-84.26940973562722,73.01815726615861,-7.417767123287674,False,False,True,True,1.1757137934692627,0
2025-08-13,2025-08-13,Brent_WTI,46.160000000000004,-0.34605659881922207,-5.793619466858751,5.04176054497621,-1.1467671232876742,False,False,True,True,0.800710524468452,0
2025-08-13,2025-08-13,Eurobob_USGC_Gasoline,52.44,16.33698955651918,-431.2893964641151,466.2007162999903,16.279658375838927,True,True,True,True,0.05733118068025078,0
2025-08-13,2025-08-13,Rotterdam_Singapore_Gasoil,48.6,-0.3362768551190567,-18.134211940328537,17.331307970639198,-1.5966107382550228,False,False,True,True,1.260333883135966,0
2025-08-13,2025-08-13,Brent_Dubai,44.55,-6.325555204768861,-85.2353697712848,72.68118528361748,-7.417767123287674,False,False,True,True,1.0922119185188128,0
2025-08-13,2025-08-13,Brent_WTI,46.45,-0.3186425667206026,-5.844394533704922,5.172302827304151,-1.1467671232876742,False,False,True,True,0.8281245565670716,0
2025-08-13,2025-08-13,Eurobob_USGC_Gasoline,52.82,19.089981832011926,-437.3267239349129,462.6135623707403,16.279658375838927,True,True,True,True,2.8103234561729984,0
2025-08-13,2025-08-13,Rotterdam_Singapore_Gasoil,48.77,-0.29675028694191125,-17.799728043577883,17.70712850226682,-1.5966107382550228,False,False,True,True,1.2998604513131116,0
2025-08-13,2025-08-14,Brent_Dubai,44.940000000000005,-6.221512098481904,-85.13597310960571,71.88079276599805,-6.972260273972593,False,False,True,True,0.7507481754906893,1
2025-08-13,2025-08-14,Brent_WTI,46.54,-0.2996592755840153,-5.770752061562172,5.259028650174752,-1.2532602739726006,False,False,True,True,0.9536009983885854,1
2025-08-13,2025-08-14,Eurobob_USGC_Gasoline,52.22,17.639576314276546,-424.2933748629959,467.00209248577147,15.009959999999992,True,True,True,True,2.6296163142765536,1
2025-08-13,2025-08-14,Rotterdam_Singapore_Gasoil,48.51,-0.3516923134441918,-17.710806561534532,17.063598929740042,-1.2108322147651045,False,False,True,True,0.8591399013209127,1
2025-08-14,2025-08-14,Brent_Dubai,44.57,-5.752119775450938,-72.02262784791866,59.80166270518991,-6.972260273972593,False,False,True,True,1.2201404985216557,0
2025-08-14,2025-08-14,Brent_WTI,44.99,-0.4004434100280317,-5.761620265621546,4.875884603301109,-1.2532602739726006,False,False,True,True,0.852816863944569,0
2025-08-14,2025-08-14,Eurobob_USGC_Gasoline,53.02,14.41326541512263,-350.4880985605174,376.92732607410744,15.009959999999992,True,True,True,True,0.5966945848773619,0
2025-08-14,2025-08-14,Rotterdam_Singapore_Gasoil,50.370000000000005,0.1672983960936396,-21.564243199351626,21.82842147335564,-1.2108322147651045,False,True,False,True,1.378130610858744,0
2025-08-14,2025-08-14,Brent_Dubai,44.72,-5.38324451113042,-72.50384088517103,61.157087189190555,-6.972260273972593,False,False,True,True,1.5890157628421733,0
2025-08-14,2025-08-14,Brent_WTI,45.08,-0.39450135319675045,-5.675227072642714,4.931741490783879,-1.2532602739726006,False,False,True,True,0.8587589207758501,0
2025-08-14,2025-08-14,Eurobob_USGC_Gasoline,53.59,20.22491199699267,-351.9977865029427,394.4156725256981,15.009959999999992,True,True,True,True,5.214951996992678,0
2025-08-14,2025-08-14,Rotterdam_Singapore_Gasoil,50.019999999999996,-0.031020418109765694,-21.8888867900425,21.665562570158666,-1.2108322147651045,False,True,False,True,1.1798117966553388,0
2025-08-14,2025-08-14,Brent_Dubai,43.75,-5.658522098300155,-71.0931874489692,59.89974982385004,-6.972260273972593,False,False,True,True,1.3137381756724382,0
2025-08-14,2025-08-14,Brent_WTI,45.4,-0.43059412549179776,-5.7739822344246186,4.916930672823383,-1.2532602739726006,False,False,True,True,0.8226661484808029,0
2025-08-14,2025-08-14,Eurobob_USGC_Gasoline,52.33,13.104418077693856,-354.3479017821032,374.5592796264454,15.009959999999992,True,True,True,True,1.9055419223061367,0
2025-08-14,2025-08-14,Rotterdam_Singapore_Gasoil,49.89,-0.0025747504662840697,-21.799877091186286,21.40306243640498,-1.2108322147651045,False,False,True,True,1.2082574642988204,0
2025-08-14,2025-08-15,Brent_Dubai,45.04,-4.876271508177757,-70.84485169798599,60.61833302764399,-7.482520547945206,False,False,True,True,2.606249039767449,1
2025-08-14,2025-08-15,Brent_WTI,44.62,-0.4409586166344811,-5.658928104978752,4.765108909362798,-1.073520547945208,False,False,True,True,0.6325619313107268,1
2025-08-14,2025-08-15,Eurobob_USGC_Gasoline,53.54,20.27418664683725,-345.8630717081513,390.2083577281568,16.38249067114093,True,True,True,True,3.8916959756963223,1
2025-08-14,2025-08-15,Rotterdam_Singapore_Gasoil,50.2,-0.0030426186093516663,-21.968899414795725,22.028227031839343,-0.7207382550335503,False,True,False,True,0.7176956364241986,1
2025-08-15,2025-08-15,Brent_Dubai,44.519999999999996,-5.919550971576573,-86.57003759680212,75.52802591985946,-7.482520547945206,False,False,True,True,1.5629695763686327,0
2025-08-15,2025-08-15,Brent_WTI,46.64,-0.28800392654906126,-5.908533918338251,5.328924513594275,-1.073520547945208,False,False,True,True,0.7855166213961466,0
2025-08-15,2025-08-15,Eurobob_USGC_Gasoline,52.559999999999995,17.38160265199929,-446.7357207849023,475.19062072081965,16.38249067114093,True,True,True,True,0.9991119808583626,0
2025-08-15,2025-08-15,Rotterdam_Singapore_Gasoil,50.260000000000005,0.3771849394252762,-27.004869642704953,28.175847289229097,-0.7207382550335503,False,True,False,True,1.0979231944588266,0
2025-08-15,2025-08-15,Brent_Dubai,45.839999999999996,-5.28420802808938,-87.74229147528628,74.98050097103764,-7.482520547945206,False,False,True,True,2.1983125198558255,0
2025-08-15,2025-08-15,Brent_WTI,48.04,-0.20054096553284734,-5.967276832043058,5.457169691547748,-1.073520547945208,False,False,True,True,0.8729795824123605,0
2025-08-15,2025-08-15,Eurobob_USGC_Gasoline,51.64,17.35283216920147,-436.1322091114801,470.38622236242884,16.38249067114093,True,True,True,True,0.9703414980605416,0
2025-08-15,2025-08-15,Rotterdam_Singapore_Gasoil,52.239999999999995,0.9157013506189241,-26.409675306726154,28.424476863695855,-0.7207382550335503,False,True,False,True,1.6364396056524744,0
2025-08-15,2025-08-15,Brent_Dubai,45.519999999999996,-5.528701621694648,-86.4188946741551,74.82716269866526,-7.482520547945206,False,False,True,True,1.953818926250558,0
2025-08-15,2025-08-15,Brent_WTI,46.67,-0.26740750644785255,-5.847436110094494,5.5125738909099695,-1.073520547945208,False,False,True,True,0.8061130414973554,0
2025-08-15,2025-08-15,Eurobob_USGC_Gasoline,52.629999999999995,14.724788488296982,-445.91629898758356,460.7987060600265,16.38249067114093,True,True,True,True,1.6577021828439467,0
2025-08-15,2025-08-15,Rotterdam_Singapore_Gasoil,52.33,0.7836358271968286,-26.698565043869184,28.10122729952294,-0.7207382550335503,False,True,False,True,1.5043740822303788,0
2025-08-15,2025-08-18,Brent_Dubai,44.330000000000005,-6.039620293841393,-85.8426239598137,76.03295662190342,-7.060273972602743,False,False,True,True,1.0206536787613496,3
2025-08-15,2025-08-18,Brent_WTI,47.31,-0.20589735225283365,-5.898328618897206,5.539538504238631,-0.9402739726027474,False,False,True,True,0.7343766203499137,3
2025-08-15,2025-08-18,Eurobob_USGC_Gasoline,53.010000000000005,20.710853294164053,-429.62981094770265,473.83767053866325,15.550461422818794,True,True,True,True,5.16039187134526,3
2025-08-15,2025-08-18,Rotterdam_Singapore_Gasoil,50.89,0.5589940260300786,-27.058937582500704,28.339228618227093,-1.6132483221476528,False,True,False,True,2.1722423481777313,3
2025-08-18,2025-08-18,Brent_Dubai,44.58,-5.730516918481369,-74.0694059401908,62.09667412069303,-7.060273972602743,False,False,True,True,1.329757054121374,0
2025-08-18,2025-08-18,Brent_WTI,48.75,-0.11386532252971769,-5.989739506044087,5.759013896076166,-0.9402739726027474,False,False,True,True,0.8264086500730297,0
2025-08-18,2025-08-18,Eurobob_USGC_Gasoline,52.470000000000006,16.615496754363896,-386.6627586985943,420.27784812890525,15.550461422818794,True,True,True,True,1.0650353315451024,0
2025-08-18,2025-08-18,Rotterdam_Singapore_Gasoil,48.57,-0.37477758708880077,-17.563602706351308,16.944919747768505,-1.6132483221476528,False,False,True,True,1.238470735058852,0
2025-08-18,2025-08-18,Brent_Dubai,45.75,-4.750094137609388,-72.60659777053003,63.055140500831016,-7.060273972602743,False,False,True,True,2.310179834993355,0
2025-08-18,2025-08-18,Brent_WTI,49.13,-0.13935719872452534,-6.117627295567491,5.679697254736166,-0.9402739726027474,False,False,True,True,0.800916773878222,0
2025-08-18,2025-08-18,Eurobob_USGC_Gasoline,53.56999999999999,20.78639763551995,-384.91770912973186,432.5734975200695,15.550461422818794,True,True,True,True,5.235936212701157,0
2025-08-18,2025-08-18,Rotterdam_Singapore_Gasoil,49.480000000000004,-0.2145478780717114,-17.148630090837457,16.787685571524136,-1.6132483221476528,False,False,True,True,1.3987004440759414,0
2025-08-18,2025-08-18,Brent_Dubai,44.39,-5.503828050614378,-74.42309673978937,64.01042959514423,-7.060273972602743,False,False,True,True,1.5564459219883648,0
2025-08-18,2025-08-18,Brent_WTI,48.76,-0.09840503760268478,-5.944982135130752,5.709576815318625,-0.9402739726027474,False,False,True,True,0.8418689350000625,0
2025-08-18,2025-08-18,Eurobob_USGC_Gasoline,52.580000000000005,17.6403942394157,-395.81511616303555,423.60366679710324,15.550461422818794,True,True,True,True,2.089932816596905,0
2025-08-18,2025-08-18,Rotterdam_Singapore_Gasoil,48.620000000000005,-0.3692261711361443,-17.208997434940304,16.637898747454955,-1.6132483221476528,False,False,True,True,1.2440221510115084,0
2025-08-18,2025-08-19,Brent_Dubai,44.49,-5.563243230195556,-74.22851240372202,63.44301046461137,-7.468328767123284,False,False,True,True,1.9050855369277278,1
2025-08-18,2025-08-19,Brent_WTI,48.5,-0.14381366202614396,-6.0468255872718775,5.877533821598983,-0.6283287671232827,False,False,True,True,0.4845151050971387,1
2025-08-18,2025-08-19,Eurobob_USGC_Gasoline,52.33,16.01217369467416,-388.24459961539543,431.86614157131606,15.544613610738269,True,True,True,True,0.46756008393589177,1
2025-08-18,2025-08-19,Rotterdam_Singapore_Gasoil,48.46,-0.33573862423415474,-17.270932684747464,16.673401261133737,-0.3854765100671188,False,False,True,True,0.04973788583296407,1
2025-08-19,2025-08-19,Brent_Dubai,45.440000000000005,-5.474855524509364,-88.20934676240779,75.87009755664072,-7.468328767123284,False,False,True,True,1.99347324261392,0
2025-08-19,2025-08-19,Brent_WTI,51.580000000000005,0.1756929184115326,-6.2757847184461655,6.547888563471776,-0.6283287671232827,False,True,False,True,0.8040216855348152,0
2025-08-19,2025-08-19,Eurobob_USGC_Gasoline,52.28,14.138463584850143,-402.2711506685189,429.356365019063,15.544613610738269,True,True,True,True,1.4061500258881257,0
2025-08-19,2025-08-19,Rotterdam_Singapore_Gasoil,51.35999999999999,0.7411844505444637,-31.25680476162763,32.64193127430852,-0.3854765100671188,False,True,False,True,1.1266609606115825,0
2025-08-19,2025-08-19,Brent_Dubai,45.51,-5.983958148365744,-89.71624596629599,76.61414429797348,-7.468328767123284,False,False,True,True,1.4843706187575396,0
2025-08-19,2025-08-19,Brent_WTI,53.03,0.22519960608009496,-6.033132513289264,6.440911490744835,-0.6283287671232827,False,True,False,True,0.8535283732033776,0
2025-08-19,2025-08-19,Eurobob_USGC_Gasoline,52.49,15.51859525961146,-403.87140491417165,444.17131596401265,15.544613610738269,True,True,True,True,0.02601835112680817,0
2025-08-19,2025-08-19,Rotterdam_Singapore_Gasoil,52.81,1.4456232674307843,-29.562471236278256,32.69189598470489,-0.3854765100671188,False,True,False,True,1.831099777497903,0
