Date,Arb_Name,Description,Origin_Ticker,Destination_Ticker,Freight_Index,Commodity_Type,Trade_Direction,Raw_Spread,Freight_Adjustment,FX_Adjustment,Storage_Cost,Financing_Cost,Quality_Cost,FX_Hedging_Cost,Net_Arb
2015-03-26,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-27,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.7219999999999942,2.6005068493150683,0.0,0.225,0.45,0.75,0.0,-2.303506849315074
2015-03-27,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.539999999999999,2.6005068493150683,0.0,0.175,0.3,0.35,0.0,4.114493150684932
2015-03-27,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.9807785234899313,2.0596510067114093,-6.494886805369127,0.3,0.225,0.5,0.1,7.2910143221476496
2015-03-27,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-30,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.649000000000001,2.5712876712328767,0.0,0.225,0.45,0.75,0.0,-2.347287671232876
2015-03-30,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.609999999999999,2.5712876712328767,0.0,0.175,0.3,0.35,0.0,4.213712328767123
2015-03-30,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.901108724832227,2.065771812080537,-6.13147840268456,0.3,0.225,0.5,0.1,6.841815315436251
2015-03-30,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-31,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.4519999999999982,2.6264794520547947,0.0,0.225,0.45,0.75,0.0,-3.599479452054797
2015-03-31,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.509999999999998,2.6264794520547947,0.0,0.175,0.3,0.35,0.0,4.058520547945204
2015-03-31,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.803758389261759,2.0688322147651004,-5.4262483221476545,0.3,0.225,0.5,0.1,7.036174496644315
2015-03-31,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-01,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.6300000000000026,2.6102465753424653,0.0,0.225,0.45,0.75,0.0,-2.4052465753424626
2015-04-01,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.009999999999998,2.6102465753424653,0.0,0.175,0.3,0.35,0.0,3.574753424657533
2015-04-01,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.202217449664431,2.065771812080537,-5.750884577181205,0.3,0.225,0.5,0.1,6.7623302147651
2015-04-01,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-02,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.12199999999999989,2.581027397260274,0.0,0.225,0.45,0.75,0.0,-3.8840273972602746
2015-04-02,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.810000000000002,2.581027397260274,0.0,0.175,0.3,0.35,0.0,2.4039726027397283
2015-04-02,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.258017449664436,2.0351677852348997,-6.32901875167785,0.3,0.225,0.5,0.1,7.426868416107386
2015-04-02,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-03,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.12199999999999989,2.581027397260274,0.0,0.225,0.45,0.75,0.0,-3.8840273972602746
2015-04-03,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.810000000000002,2.581027397260274,0.0,0.175,0.3,0.35,0.0,2.4039726027397283
2015-04-03,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.258017449664436,2.0351677852348997,-6.93140990604027,0.3,0.225,0.5,0.1,8.029259570469806
2015-04-03,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-06,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.8769999999999953,2.581027397260274,0.0,0.225,0.45,0.75,0.0,-2.1290273972602787
2015-04-06,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.979999999999997,2.581027397260274,0.0,0.175,0.3,0.35,0.0,2.573972602739723
2015-04-06,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.210838926174503,2.0351677852348997,-6.88668880536913,0.3,0.225,0.5,0.1,7.937359946308733
2015-04-06,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-07,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.1000000000000014,2.519342465753424,0.0,0.225,0.45,0.75,0.0,-1.8443424657534224
2015-04-07,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.1200000000000045,2.519342465753424,0.0,0.175,0.3,0.35,0.0,1.775657534246581
2015-04-07,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.720991946308729,2.0076241610738257,-6.24906091275168,0.3,0.225,0.5,0.1,7.837428697986583
2015-04-07,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-08,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.5150000000000006,2.480383561643836,0.0,0.225,0.45,0.75,0.0,-2.3903835616438354
2015-04-08,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.1299999999999955,2.480383561643836,0.0,0.175,0.3,0.35,0.0,1.8246164383561596
2015-04-08,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.313063087248338,2.029046979865772,-5.673225127516781,0.3,0.225,0.5,0.1,7.832241234899346
2015-04-08,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-09,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.6499999999999986,2.503109589041096,0.0,0.225,0.45,0.75,0.0,-2.2781095890410974
2015-04-09,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.780000000000001,2.503109589041096,0.0,0.175,0.3,0.35,0.0,2.4518904109589053
2015-04-09,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.230378523489932,2.074953020134228,-4.897328590604023,0.3,0.225,0.5,0.1,6.927754093959728
2015-04-09,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-10,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.881999999999998,2.5063561643835617,0.0,0.225,0.45,0.75,0.0,-2.049356164383564
2015-04-10,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.229999999999997,2.5063561643835617,0.0,0.175,0.3,0.35,0.0,2.8986438356164355
2015-04-10,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.870849664429542,2.169825503355705,-4.588159140939594,0.3,0.225,0.5,0.1,6.1641833020134325
2015-04-10,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-13,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.6610000000000014,2.525835616438356,0.0,0.225,0.45,0.75,0.0,-2.2898356164383546
2015-04-13,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.020000000000003,2.525835616438356,0.0,0.175,0.3,0.35,0.0,2.669164383561647
2015-04-13,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.058477852349,2.212671140939597,-4.341735100671139,0.3,0.225,0.5,0.1,6.062541812080543
2015-04-13,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-14,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.5129999999999981,2.564794520547945,0.0,0.225,0.45,0.75,0.0,-2.476794520547947
2015-04-14,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.140000000000001,2.564794520547945,0.0,0.175,0.3,0.35,0.0,1.7502054794520556
2015-04-14,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.761557046979874,2.237154362416107,-5.035223758389262,0.3,0.225,0.5,0.1,6.4346264429530295
2015-04-14,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-15,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.5230000000000032,2.590767123287671,0.0,0.225,0.45,0.75,0.0,-2.492767123287668
2015-04-15,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.9299999999999997,2.590767123287671,0.0,0.175,0.3,0.35,0.0,0.5142328767123289
2015-04-15,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.192026845637585,2.169825503355705,-5.416708120805373,0.3,0.225,0.5,0.1,5.313909463087254
2015-04-15,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-16,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,5.234999999999999,2.5972602739726027,0.0,0.225,0.45,0.75,0.0,1.2127397260273967
2015-04-16,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.269999999999996,2.5972602739726027,0.0,0.175,0.3,0.35,0.0,3.847739726027393
2015-04-16,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.1276966442953125,2.1484026845637585,-5.968104912751677,0.3,0.225,0.5,0.1,5.822398872483232
2015-04-16,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-17,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,5.0190000000000055,2.5940136986301368,0.0,0.225,0.45,0.75,0.0,0.9999863013698687
2015-04-17,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.710000000000001,2.5940136986301368,0.0,0.175,0.3,0.35,0.0,4.290986301369864
2015-04-17,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.3039315436241594,2.1300402684563755,-6.293235973154363,0.3,0.225,0.5,0.1,6.342127248322147
2015-04-17,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-20,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,5.027000000000001,2.6134931506849317,0.0,0.225,0.45,0.75,0.0,0.9885068493150693
2015-04-20,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.07,2.6134931506849317,0.0,0.175,0.3,0.35,0.0,3.6315068493150693
2015-04-20,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.2280067114093924,2.0229261744966447,-5.794914161073824,0.3,0.225,0.5,0.1,5.874994697986573
2015-04-20,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-21,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,4.347999999999999,2.6005068493150683,0.0,0.225,0.45,0.75,0.0,0.3224931506849307
2015-04-21,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.82,2.6005068493150683,0.0,0.175,0.3,0.35,0.0,3.3944931506849323
2015-04-21,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.278055033557052,1.9647785234899329,-5.725110469798659,0.3,0.225,0.5,0.1,6.913386979865778
2015-04-21,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-22,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,4.775999999999996,2.5712876712328767,0.0,0.225,0.45,0.75,0.0,0.7797123287671195
2015-04-22,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.57,2.5712876712328767,0.0,0.175,0.3,0.35,0.0,3.173712328767124
2015-04-22,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.221738255033557,1.9311140939597315,-5.681829906040267,0.3,0.225,0.5,0.1,5.847454067114094
2015-04-22,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-23,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,6.461999999999996,2.5453150684931507,0.0,0.225,0.45,0.75,0.0,2.4916849315068452
2015-04-23,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.109999999999992,2.5453150684931507,0.0,0.175,0.3,0.35,0.0,3.7396849315068414
2015-04-23,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,1.0242630872483147,1.8882684563758387,-6.456283140939592,0.3,0.225,0.5,0.1,4.4672777718120695
2015-04-23,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-24,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,6.841000000000001,2.525835616438356,0.0,0.225,0.45,0.75,0.0,2.890164383561645
2015-04-24,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,8.130000000000003,2.525835616438356,0.0,0.175,0.3,0.35,0.0,4.779164383561647
2015-04-24,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.6702134228188044,1.869906040268456,-6.842662080536914,0.3,0.225,0.5,0.1,4.517969463087263
2015-04-24,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-27,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,6.366,2.5096027397260268,0.0,0.225,0.45,0.75,0.0,2.4313972602739726
2015-04-27,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.839999999999996,2.5096027397260268,0.0,0.175,0.3,0.35,0.0,4.50539726027397
2015-04-27,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.5432080536912736,1.8515436241610737,-6.929570577181209,0.3,0.225,0.5,0.1,4.49623500671141
2015-04-27,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-28,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,6.2010000000000005,2.5063561643835617,0.0,0.225,0.45,0.75,0.0,2.2696438356164386
2015-04-28,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.579999999999998,2.5063561643835617,0.0,0.175,0.3,0.35,0.0,4.248643835616438
2015-04-28,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.7280241610738329,1.8148187919463088,-7.581444000000003,0.3,0.225,0.5,0.1,5.369649369127528
2015-04-28,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-29,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,7.330000000000005,2.4933698630136987,0.0,0.225,0.45,0.75,0.0,3.4116301369863065
2015-04-29,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.260000000000005,2.4933698630136987,0.0,0.175,0.3,0.35,0.0,3.9416301369863063
2015-04-29,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.06484429530202362,1.8331812080536911,-8.600407731543628,0.3,0.225,0.5,0.1,5.707070818791961
2015-04-29,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-04-30,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,8.230000000000004,2.4479178082191777,0.0,0.225,0.45,0.75,0.0,4.357082191780827
2015-04-30,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.149999999999999,2.4479178082191777,0.0,0.175,0.3,0.35,0.0,3.8770821917808216
2015-04-30,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.2283395973154256,1.8546040268456376,-9.24115167785235,0.3,0.225,0.5,0.1,5.033208053691288
2015-04-30,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-01,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.219999999999999,2.431684931506849,0.0,0.225,0.45,0.75,0.0,-1.6366849315068503
2015-05-01,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.309999999999995,2.431684931506849,0.0,0.175,0.3,0.35,0.0,4.053315068493147
2015-05-01,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.78907785234901,1.8852080536912752,-9.811009530201341,0.3,0.225,0.5,0.1,12.589879328859077
2015-05-01,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-04,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.3149999999999977,2.431684931506849,0.0,0.225,0.45,0.75,0.0,-1.5416849315068515
2015-05-04,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.520000000000003,2.431684931506849,0.0,0.175,0.3,0.35,0.0,4.263315068493155
2015-05-04,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.937139597315451,1.8852080536912752,-9.401040684563757,0.3,0.225,0.5,0.1,12.327972228187932
2015-05-04,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-05,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.3939999999999912,2.418698630136986,0.0,0.225,0.45,0.75,0.0,-1.449698630136995
2015-05-05,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.119999999999997,2.418698630136986,0.0,0.175,0.3,0.35,0.0,3.8763013698630115
2015-05-05,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.070622818791961,1.912751677852349,-9.829742818791948,0.3,0.225,0.5,0.1,12.86261395973156
2015-05-05,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-06,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.134999999999991,2.405712328767123,0.0,0.225,0.45,0.75,0.0,-1.6957123287671323
