Date,Ticker,Price,Commodity,Region,Unit,Price_USD_bbl,Conversion_Factor,Conversion_Method
2016-11-11,DBL1 Comdty,42.448,Crude Oil,Middle East,USD/bbl,42.448,1.0,Standard Factor
2016-11-11,EURSGD Curncy,1.5339,FX,Europe/Singapore,SGD,1.5339,1.0,Standard Factor
2016-11-11,GBPUSD Curncy,1.2596,FX,UK/US,USD,1.2596,1.0,Standard Factor
2016-11-11,IHW1 Comdty,450.224,Gasoline,Europe,USD/ton,60.432751677852345,0.1342281879194631,Standard Factor
2016-11-11,JPYUSD Curncy,0.009375,FX,Japan/US,USD,0.009375,1.0,Standard Factor
2016-11-11,NGA Comdty,3.593,LNG,USA,USD/MMBtu,0.617996,0.172,Standard Factor
2016-11-11,USDEUR Curncy,0.9211,FX,Europe/US,EUR,0.9211,1.0,Standard Factor
2016-11-11,USDSGD Curncy,1.4126,FX,Singapore/US,SGD,1.4126,1.0,Standard Factor
2016-11-11,W61 Comdty,55.672,Gasoil,Singapore,USD/bbl,55.672,1.0,Standard Factor
2016-11-11,XB1 Comdty,130.53,Gasoline,US Gulf,USD/gal,54.8226,0.42,Standard Factor
2016-11-14,BIDY Index,740.0,Freight,Baltic Dirty Tanker,Index,2.4024657534246576,,Trader's Proxy Method
2016-11-14,BITY Index,398.0,Freight,Baltic Clean Tanker,Index,1.2180402684563758,,Trader's Proxy Method
2016-11-14,CL1 Comdty,43.32,Crude Oil,USA,USD/bbl,43.32,1.0,Standard Factor
2016-11-14,CO1 Comdty,44.43,Crude Oil,North Sea,USD/bbl,44.43,1.0,Standard Factor
2016-11-14,DBL1 Comdty,42.33,Crude Oil,Middle East,USD/bbl,42.33,1.0,Standard Factor
2016-11-14,EURSGD Curncy,1.5192,FX,Europe/Singapore,SGD,1.5192,1.0,Standard Factor
2016-11-14,GBPUSD Curncy,1.249,FX,UK/US,USD,1.249,1.0,Standard Factor
2016-11-14,IHW1 Comdty,445.8,Gasoline,Europe,USD/ton,59.83892617449665,0.1342281879194631,Standard Factor
2016-11-14,JPYUSD Curncy,0.009223,FX,Japan/US,USD,0.009223,1.0,Standard Factor
2016-11-14,NGA Comdty,3.563,LNG,USA,USD/MMBtu,0.6128359999999999,0.172,Standard Factor
2016-11-14,USDEUR Curncy,0.9314,FX,Europe/US,EUR,0.9314,1.0,Standard Factor
2016-11-14,USDSGD Curncy,1.4149,FX,Singapore/US,SGD,1.4149,1.0,Standard Factor
2016-11-14,W61 Comdty,55.261,Gasoil,Singapore,USD/bbl,55.261,1.0,Standard Factor
2016-11-14,XB1 Comdty,127.78,Gasoline,US Gulf,USD/gal,53.6676,0.42,Standard Factor
2016-11-15,BIDY Index,740.0,Freight,Baltic Dirty Tanker,Index,2.4024657534246576,,Trader's Proxy Method
2016-11-15,BITY Index,411.0,Freight,Baltic Clean Tanker,Index,1.2578255033557049,,Trader's Proxy Method
2016-11-15,CL1 Comdty,45.81,Crude Oil,USA,USD/bbl,45.81,1.0,Standard Factor
2016-11-15,CO1 Comdty,46.95,Crude Oil,North Sea,USD/bbl,46.95,1.0,Standard Factor
2016-11-15,DBL1 Comdty,43.551,Crude Oil,Middle East,USD/bbl,43.551,1.0,Standard Factor
2016-11-15,EURSGD Curncy,1.5156,FX,Europe/Singapore,SGD,1.5156,1.0,Standard Factor
2016-11-15,GBPUSD Curncy,1.2457,FX,UK/US,USD,1.2457,1.0,Standard Factor
2016-11-15,IHW1 Comdty,454.017,Gasoline,Europe,USD/ton,60.94187919463087,0.1342281879194631,Standard Factor
2016-11-15,JPYUSD Curncy,0.009158,FX,Japan/US,USD,0.009158,1.0,Standard Factor
2016-11-15,NGA Comdty,3.523,LNG,USA,USD/MMBtu,0.6059559999999999,0.172,Standard Factor
2016-11-15,USDEUR Curncy,0.9326,FX,Europe/US,EUR,0.9326,1.0,Standard Factor
2016-11-15,USDSGD Curncy,1.4134,FX,Singapore/US,SGD,1.4134,1.0,Standard Factor
2016-11-15,W61 Comdty,56.225,Gasoil,Singapore,USD/bbl,56.225,1.0,Standard Factor
2016-11-15,XB1 Comdty,133.5,Gasoline,US Gulf,USD/gal,56.07,0.42,Standard Factor
2016-11-16,BIDY Index,786.0,Freight,Baltic Dirty Tanker,Index,2.551808219178082,,Trader's Proxy Method
2016-11-16,BITY Index,430.0,Freight,Baltic Clean Tanker,Index,1.3159731543624158,,Trader's Proxy Method
2016-11-16,CL1 Comdty,45.57,Crude Oil,USA,USD/bbl,45.57,1.0,Standard Factor
2016-11-16,CO1 Comdty,46.63,Crude Oil,North Sea,USD/bbl,46.63,1.0,Standard Factor
2016-11-16,DBL1 Comdty,43.374,Crude Oil,Middle East,USD/bbl,43.374,1.0,Standard Factor
2016-11-16,EURSGD Curncy,1.5129,FX,Europe/Singapore,SGD,1.5129,1.0,Standard Factor
2016-11-16,GBPUSD Curncy,1.2443,FX,UK/US,USD,1.2443,1.0,Standard Factor
2016-11-16,IHW1 Comdty,451.834,Gasoline,Europe,USD/ton,60.648859060402685,0.1342281879194631,Standard Factor
2016-11-16,JPYUSD Curncy,0.009168,FX,Japan/US,USD,0.009168,1.0,Standard Factor
2016-11-16,NGA Comdty,3.53,LNG,USA,USD/MMBtu,0.6071599999999999,0.172,Standard Factor
2016-11-16,USDEUR Curncy,0.9354,FX,Europe/US,EUR,0.9354,1.0,Standard Factor
2016-11-16,USDSGD Curncy,1.4151,FX,Singapore/US,SGD,1.4151,1.0,Standard Factor
2016-11-16,W61 Comdty,56.42,Gasoil,Singapore,USD/bbl,56.42,1.0,Standard Factor
2016-11-16,XB1 Comdty,131.91,Gasoline,US Gulf,USD/gal,55.40219999999999,0.42,Standard Factor
2016-11-17,BIDY Index,831.0,Freight,Baltic Dirty Tanker,Index,2.6979041095890413,,Trader's Proxy Method
2016-11-17,BITY Index,437.0,Freight,Baltic Clean Tanker,Index,1.3373959731543625,,Trader's Proxy Method
2016-11-17,CL1 Comdty,45.42,Crude Oil,USA,USD/bbl,45.42,1.0,Standard Factor
2016-11-17,CO1 Comdty,46.49,Crude Oil,North Sea,USD/bbl,46.49,1.0,Standard Factor
2016-11-17,DBL1 Comdty,43.304,Crude Oil,Middle East,USD/bbl,43.304,1.0,Standard Factor
2016-11-17,EURSGD Curncy,1.5098,FX,Europe/Singapore,SGD,1.5098,1.0,Standard Factor
2016-11-17,GBPUSD Curncy,1.2417,FX,UK/US,USD,1.2417,1.0,Standard Factor
2016-11-17,IHW1 Comdty,455.364,Gasoline,Europe,USD/ton,61.12268456375838,0.1342281879194631,Standard Factor
2016-11-17,JPYUSD Curncy,0.00908,FX,Japan/US,USD,0.00908,1.0,Standard Factor
2016-11-17,NGA Comdty,3.545,LNG,USA,USD/MMBtu,0.60974,0.172,Standard Factor
2016-11-17,USDEUR Curncy,0.9412,FX,Europe/US,EUR,0.9412,1.0,Standard Factor
2016-11-17,USDSGD Curncy,1.4208,FX,Singapore/US,SGD,1.4208,1.0,Standard Factor
2016-11-17,W61 Comdty,56.438,Gasoil,Singapore,USD/bbl,56.438,1.0,Standard Factor
2016-11-17,XB1 Comdty,134.3,Gasoline,US Gulf,USD/gal,56.406000000000006,0.42,Standard Factor
2016-11-18,BIDY Index,828.0,Freight,Baltic Dirty Tanker,Index,2.6881643835616438,,Trader's Proxy Method
2016-11-18,BITY Index,447.0,Freight,Baltic Clean Tanker,Index,1.3679999999999999,,Trader's Proxy Method
2016-11-18,CL1 Comdty,45.69,Crude Oil,USA,USD/bbl,45.69,1.0,Standard Factor
2016-11-18,CO1 Comdty,46.86,Crude Oil,North Sea,USD/bbl,46.86,1.0,Standard Factor
2016-11-18,DBL1 Comdty,43.475,Crude Oil,Middle East,USD/bbl,43.475,1.0,Standard Factor
2016-11-18,EURSGD Curncy,1.5104,FX,Europe/Singapore,SGD,1.5104,1.0,Standard Factor
2016-11-18,GBPUSD Curncy,1.2342,FX,UK/US,USD,1.2342,1.0,Standard Factor
2016-11-18,IHW1 Comdty,454.168,Gasoline,Europe,USD/ton,60.96214765100671,0.1342281879194631,Standard Factor
2016-11-18,JPYUSD Curncy,0.009017,FX,Japan/US,USD,0.009017,1.0,Standard Factor
2016-11-18,NGA Comdty,3.509,LNG,USA,USD/MMBtu,0.603548,0.172,Standard Factor
2016-11-18,USDEUR Curncy,0.9444,FX,Europe/US,EUR,0.9444,1.0,Standard Factor
2016-11-18,USDSGD Curncy,1.4263,FX,Singapore/US,SGD,1.4263,1.0,Standard Factor
2016-11-18,W61 Comdty,56.354,Gasoil,Singapore,USD/bbl,56.354,1.0,Standard Factor
2016-11-18,XB1 Comdty,133.91,Gasoline,US Gulf,USD/gal,56.2422,0.42,Standard Factor
2016-11-21,BIDY Index,834.0,Freight,Baltic Dirty Tanker,Index,2.7076438356164383,,Trader's Proxy Method
2016-11-21,BITY Index,456.0,Freight,Baltic Clean Tanker,Index,1.395543624161074,,Trader's Proxy Method
2016-11-21,CL1 Comdty,47.49,Crude Oil,USA,USD/bbl,47.49,1.0,Standard Factor
2016-11-21,CO1 Comdty,48.9,Crude Oil,North Sea,USD/bbl,48.9,1.0,Standard Factor
2016-11-21,DBL1 Comdty,44.152,Crude Oil,Middle East,USD/bbl,44.152,1.0,Standard Factor
2016-11-21,EURSGD Curncy,1.5138,FX,Europe/Singapore,SGD,1.5138,1.0,Standard Factor
2016-11-21,GBPUSD Curncy,1.2494,FX,UK/US,USD,1.2494,1.0,Standard Factor
2016-11-21,IHW1 Comdty,460.675,Gasoline,Europe,USD/ton,61.83557046979866,0.1342281879194631,Standard Factor
2016-11-21,JPYUSD Curncy,0.009024,FX,Japan/US,USD,0.009024,1.0,Standard Factor
2016-11-21,NGA Comdty,3.485,LNG,USA,USD/MMBtu,0.59942,0.172,Standard Factor
2016-11-21,USDEUR Curncy,0.9409,FX,Europe/US,EUR,0.9409,1.0,Standard Factor
2016-11-21,USDSGD Curncy,1.4241,FX,Singapore/US,SGD,1.4241,1.0,Standard Factor
2016-11-21,W61 Comdty,57.296,Gasoil,Singapore,USD/bbl,57.296,1.0,Standard Factor
2016-11-21,XB1 Comdty,139.65,Gasoline,US Gulf,USD/gal,58.653,0.42,Standard Factor
2016-11-22,BIDY Index,862.0,Freight,Baltic Dirty Tanker,Index,2.79854794520548,,Trader's Proxy Method
2016-11-22,BITY Index,459.0,Freight,Baltic Clean Tanker,Index,1.404724832214765,,Trader's Proxy Method
2016-11-22,CL1 Comdty,48.03,Crude Oil,USA,USD/bbl,48.03,1.0,Standard Factor
2016-11-22,CO1 Comdty,49.12,Crude Oil,North Sea,USD/bbl,49.12,1.0,Standard Factor
2016-11-22,DBL1 Comdty,44.193,Crude Oil,Middle East,USD/bbl,44.193,1.0,Standard Factor
2016-11-22,EURSGD Curncy,1.5132,FX,Europe/Singapore,SGD,1.5132,1.0,Standard Factor
2016-11-22,GBPUSD Curncy,1.2423,FX,UK/US,USD,1.2423,1.0,Standard Factor
2016-11-22,IHW1 Comdty,462.009,Gasoline,Europe,USD/ton,62.014630872483224,0.1342281879194631,Standard Factor
2016-11-22,JPYUSD Curncy,0.008997,FX,Japan/US,USD,0.008997,1.0,Standard Factor
2016-11-22,NGA Comdty,3.457,LNG,USA,USD/MMBtu,0.5946039999999999,0.172,Standard Factor
2016-11-22,USDEUR Curncy,0.941,FX,Europe/US,EUR,0.941,1.0,Standard Factor
2016-11-22,USDSGD Curncy,1.4237,FX,Singapore/US,SGD,1.4237,1.0,Standard Factor
2016-11-22,W61 Comdty,57.218,Gasoil,Singapore,USD/bbl,57.218,1.0,Standard Factor
2016-11-22,XB1 Comdty,140.98,Gasoline,US Gulf,USD/gal,59.21159999999999,0.42,Standard Factor
2016-11-23,BIDY Index,870.0,Freight,Baltic Dirty Tanker,Index,2.824520547945205,,Trader's Proxy Method
2016-11-23,BITY Index,459.0,Freight,Baltic Clean Tanker,Index,1.404724832214765,,Trader's Proxy Method
2016-11-23,CL1 Comdty,47.96,Crude Oil,USA,USD/bbl,47.96,1.0,Standard Factor
2016-11-23,CO1 Comdty,48.95,Crude Oil,North Sea,USD/bbl,48.95,1.0,Standard Factor
2016-11-23,DBL1 Comdty,44.149,Crude Oil,Middle East,USD/bbl,44.149,1.0,Standard Factor
2016-11-23,EURSGD Curncy,1.5109,FX,Europe/Singapore,SGD,1.5109,1.0,Standard Factor
2016-11-23,GBPUSD Curncy,1.2443,FX,UK/US,USD,1.2443,1.0,Standard Factor
2016-11-23,IHW1 Comdty,462.128,Gasoline,Europe,USD/ton,62.03060402684564,0.1342281879194631,Standard Factor
2016-11-23,JPYUSD Curncy,0.008888,FX,Japan/US,USD,0.008888,1.0,Standard Factor
2016-11-23,NGA Comdty,3.435,LNG,USA,USD/MMBtu,0.59082,0.172,Standard Factor
2016-11-23,USDEUR Curncy,0.9477,FX,Europe/US,EUR,0.9477,1.0,Standard Factor
2016-11-23,USDSGD Curncy,1.4319,FX,Singapore/US,SGD,1.4319,1.0,Standard Factor
2016-11-23,W61 Comdty,57.227,Gasoil,Singapore,USD/bbl,57.227,1.0,Standard Factor
2016-11-23,XB1 Comdty,142.17,Gasoline,US Gulf,USD/gal,59.71139999999999,0.42,Standard Factor
2016-11-24,BIDY Index,886.0,Freight,Baltic Dirty Tanker,Index,2.8764657534246574,,Trader's Proxy Method
2016-11-24,BITY Index,460.0,Freight,Baltic Clean Tanker,Index,1.407785234899329,,Trader's Proxy Method
2016-11-24,CL1 Comdty,47.96,Crude Oil,USA,USD/bbl,47.96,1.0,Standard Factor
2016-11-24,CO1 Comdty,49.0,Crude Oil,North Sea,USD/bbl,49.0,1.0,Standard Factor
2016-11-24,DBL1 Comdty,44.149,Crude Oil,Middle East,USD/bbl,44.149,1.0,Standard Factor
2016-11-24,EURSGD Curncy,1.5116,FX,Europe/Singapore,SGD,1.5116,1.0,Standard Factor
2016-11-24,GBPUSD Curncy,1.2451,FX,UK/US,USD,1.2451,1.0,Standard Factor
2016-11-24,IHW1 Comdty,462.128,Gasoline,Europe,USD/ton,62.03060402684564,0.1342281879194631,Standard Factor
2016-11-24,JPYUSD Curncy,0.008822,FX,Japan/US,USD,0.008822,1.0,Standard Factor
2016-11-24,NGA Comdty,3.435,LNG,USA,USD/MMBtu,0.59082,0.172,Standard Factor
2016-11-24,USDEUR Curncy,0.9475,FX,Europe/US,EUR,0.9475,1.0,Standard Factor
2016-11-24,USDSGD Curncy,1.4322,FX,Singapore/US,SGD,1.4322,1.0,Standard Factor
2016-11-24,W61 Comdty,57.227,Gasoil,Singapore,USD/bbl,57.227,1.0,Standard Factor
2016-11-24,XB1 Comdty,142.17,Gasoline,US Gulf,USD/gal,59.71139999999999,0.42,Standard Factor
2016-11-25,BIDY Index,892.0,Freight,Baltic Dirty Tanker,Index,2.895945205479452,,Trader's Proxy Method
2016-11-25,BITY Index,456.0,Freight,Baltic Clean Tanker,Index,1.395543624161074,,Trader's Proxy Method
2016-11-25,CL1 Comdty,46.06,Crude Oil,USA,USD/bbl,46.06,1.0,Standard Factor
2016-11-25,CO1 Comdty,47.24,Crude Oil,North Sea,USD/bbl,47.24,1.0,Standard Factor
2016-11-25,DBL1 Comdty,43.953,Crude Oil,Middle East,USD/bbl,43.953,1.0,Standard Factor
2016-11-25,EURSGD Curncy,1.5112,FX,Europe/Singapore,SGD,1.5112,1.0,Standard Factor
2016-11-25,GBPUSD Curncy,1.2477,FX,UK/US,USD,1.2477,1.0,Standard Factor
2016-11-25,IHW1 Comdty,459.024,Gasoline,Europe,USD/ton,61.61395973154362,0.1342281879194631,Standard Factor
2016-11-25,JPYUSD Curncy,0.008831,FX,Japan/US,USD,0.008831,1.0,Standard Factor
2016-11-25,NGA Comdty,3.434,LNG,USA,USD/MMBtu,0.590648,0.172,Standard Factor
2016-11-25,USDEUR Curncy,0.944,FX,Europe/US,EUR,0.944,1.0,Standard Factor
2016-11-25,USDSGD Curncy,1.4274,FX,Singapore/US,SGD,1.4274,1.0,Standard Factor
2016-11-25,W61 Comdty,56.943,Gasoil,Singapore,USD/bbl,56.943,1.0,Standard Factor
2016-11-25,XB1 Comdty,137.27,Gasoline,US Gulf,USD/gal,57.653400000000005,0.42,Standard Factor
2016-11-28,BIDY Index,896.0,Freight,Baltic Dirty Tanker,Index,2.908931506849315,,Trader's Proxy Method
2016-11-28,BITY Index,448.0,Freight,Baltic Clean Tanker,Index,1.3710604026845639,,Trader's Proxy Method
2016-11-28,CL1 Comdty,47.08,Crude Oil,USA,USD/bbl,47.08,1.0,Standard Factor
2016-11-28,CO1 Comdty,48.24,Crude Oil,North Sea,USD/bbl,48.24,1.0,Standard Factor
2016-11-28,DBL1 Comdty,44.02,Crude Oil,Middle East,USD/bbl,44.02,1.0,Standard Factor
2016-11-28,EURSGD Curncy,1.5115,FX,Europe/Singapore,SGD,1.5115,1.0,Standard Factor
2016-11-28,GBPUSD Curncy,1.2416,FX,UK/US,USD,1.2416,1.0,Standard Factor
2016-11-28,IHW1 Comdty,460.771,Gasoline,Europe,USD/ton,61.84845637583893,0.1342281879194631,Standard Factor
2016-11-28,JPYUSD Curncy,0.008934,FX,Japan/US,USD,0.008934,1.0,Standard Factor
2016-11-28,NGA Comdty,3.377,LNG,USA,USD/MMBtu,0.5808439999999999,0.172,Standard Factor
2016-11-28,USDEUR Curncy,0.9424,FX,Europe/US,EUR,0.9424,1.0,Standard Factor
2016-11-28,USDSGD Curncy,1.424,FX,Singapore/US,SGD,1.424,1.0,Standard Factor
2016-11-28,W61 Comdty,56.742,Gasoil,Singapore,USD/bbl,56.742,1.0,Standard Factor
2016-11-28,XB1 Comdty,141.27,Gasoline,US Gulf,USD/gal,59.333400000000005,0.42,Standard Factor
2016-11-29,BIDY Index,895.0,Freight,Baltic Dirty Tanker,Index,2.905684931506849,,Trader's Proxy Method
2016-11-29,BITY Index,443.0,Freight,Baltic Clean Tanker,Index,1.355758389261745,,Trader's Proxy Method
2016-11-29,CL1 Comdty,45.23,Crude Oil,USA,USD/bbl,45.23,1.0,Standard Factor
2016-11-29,CO1 Comdty,46.38,Crude Oil,North Sea,USD/bbl,46.38,1.0,Standard Factor
2016-11-29,DBL1 Comdty,43.883,Crude Oil,Middle East,USD/bbl,43.883,1.0,Standard Factor
2016-11-29,EURSGD Curncy,1.5176,FX,Europe/Singapore,SGD,1.5176,1.0,Standard Factor
2016-11-29,GBPUSD Curncy,1.2493,FX,UK/US,USD,1.2493,1.0,Standard Factor
2016-11-29,IHW1 Comdty,459.603,Gasoline,Europe,USD/ton,61.691677852348995,0.1342281879194631,Standard Factor
2016-11-29,JPYUSD Curncy,0.008898,FX,Japan/US,USD,0.008898,1.0,Standard Factor
2016-11-29,NGA Comdty,3.329,LNG,USA,USD/MMBtu,0.572588,0.172,Standard Factor
2016-11-29,USDEUR Curncy,0.939,FX,Europe/US,EUR,0.939,1.0,Standard Factor
2016-11-29,USDSGD Curncy,1.4251,FX,Singapore/US,SGD,1.4251,1.0,Standard Factor
2016-11-29,W61 Comdty,56.889,Gasoil,Singapore,USD/bbl,56.889,1.0,Standard Factor
2016-11-29,XB1 Comdty,137.71,Gasoline,US Gulf,USD/gal,57.8382,0.42,Standard Factor
2016-11-30,BIDY Index,891.0,Freight,Baltic Dirty Tanker,Index,2.892698630136986,,Trader's Proxy Method
2016-11-30,BITY Index,439.0,Freight,Baltic Clean Tanker,Index,1.3435167785234896,,Trader's Proxy Method
2016-11-30,CL1 Comdty,49.44,Crude Oil,USA,USD/bbl,49.44,1.0,Standard Factor
2016-11-30,CO1 Comdty,50.47,Crude Oil,North Sea,USD/bbl,50.47,1.0,Standard Factor
2016-11-30,DBL1 Comdty,43.865,Crude Oil,Middle East,USD/bbl,43.865,1.0,Standard Factor
2016-11-30,EURSGD Curncy,1.5177,FX,Europe/Singapore,SGD,1.5177,1.0,Standard Factor
2016-11-30,GBPUSD Curncy,1.2506,FX,UK/US,USD,1.2506,1.0,Standard Factor
2016-11-30,IHW1 Comdty,460.102,Gasoline,Europe,USD/ton,61.7586577181208,0.1342281879194631,Standard Factor
2016-11-30,JPYUSD Curncy,0.008736,FX,Japan/US,USD,0.008736,1.0,Standard Factor
2016-11-30,NGA Comdty,3.29,LNG,USA,USD/MMBtu,0.5658799999999999,0.172,Standard Factor
2016-11-30,USDEUR Curncy,0.9444,FX,Europe/US,EUR,0.9444,1.0,Standard Factor
2016-11-30,USDSGD Curncy,1.4334,FX,Singapore/US,SGD,1.4334,1.0,Standard Factor
2016-11-30,W61 Comdty,56.87,Gasoil,Singapore,USD/bbl,56.87,1.0,Standard Factor
2016-11-30,XB1 Comdty,149.08,Gasoline,US Gulf,USD/gal,62.613600000000005,0.42,Standard Factor
2016-12-01,BIDY Index,878.0,Freight,Baltic Dirty Tanker,Index,2.850493150684932,,Trader's Proxy Method
2016-12-01,BITY Index,436.0,Freight,Baltic Clean Tanker,Index,1.3343355704697986,,Trader's Proxy Method
2016-12-01,CL1 Comdty,51.06,Crude Oil,USA,USD/bbl,51.06,1.0,Standard Factor
2016-12-01,CO1 Comdty,53.94,Crude Oil,North Sea,USD/bbl,53.94,1.0,Standard Factor
2016-12-01,DBL1 Comdty,50.859,Crude Oil,Middle East,USD/bbl,50.859,1.0,Standard Factor
2016-12-01,EURSGD Curncy,1.5203,FX,Europe/Singapore,SGD,1.5203,1.0,Standard Factor
2016-12-01,GBPUSD Curncy,1.2591,FX,UK/US,USD,1.2591,1.0,Standard Factor
2016-12-01,IHW1 Comdty,508.363,Gasoline,Europe,USD/ton,68.23664429530201,0.1342281879194631,Standard Factor
2016-12-01,JPYUSD Curncy,0.008764,FX,Japan/US,USD,0.008764,1.0,Standard Factor
2016-12-01,NGA Comdty,3.336,LNG,USA,USD/MMBtu,0.573792,0.172,Standard Factor
2016-12-01,USDEUR Curncy,0.9379,FX,Europe/US,EUR,0.9379,1.0,Standard Factor
2016-12-01,USDSGD Curncy,1.4261,FX,Singapore/US,SGD,1.4261,1.0,Standard Factor
2016-12-01,W61 Comdty,61.164,Gasoil,Singapore,USD/bbl,61.164,1.0,Standard Factor
2016-12-01,XB1 Comdty,154.7,Gasoline,US Gulf,USD/gal,64.97399999999999,0.42,Standard Factor
2016-12-02,BIDY Index,889.0,Freight,Baltic Dirty Tanker,Index,2.886205479452055,,Trader's Proxy Method
2016-12-02,BITY Index,434.0,Freight,Baltic Clean Tanker,Index,1.3282147651006713,,Trader's Proxy Method
2016-12-02,CL1 Comdty,51.68,Crude Oil,USA,USD/bbl,51.68,1.0,Standard Factor
2016-12-02,CO1 Comdty,54.46,Crude Oil,North Sea,USD/bbl,54.46,1.0,Standard Factor
2016-12-02,DBL1 Comdty,51.026,Crude Oil,Middle East,USD/bbl,51.026,1.0,Standard Factor
2016-12-02,EURSGD Curncy,1.5138,FX,Europe/Singapore,SGD,1.5138,1.0,Standard Factor
2016-12-02,GBPUSD Curncy,1.2729,FX,UK/US,USD,1.2729,1.0,Standard Factor
2016-12-02,IHW1 Comdty,511.928,Gasoline,Europe,USD/ton,68.7151677852349,0.1342281879194631,Standard Factor
2016-12-02,JPYUSD Curncy,0.00881,FX,Japan/US,USD,0.00881,1.0,Standard Factor
2016-12-02,NGA Comdty,3.326,LNG,USA,USD/MMBtu,0.5720719999999999,0.172,Standard Factor
2016-12-02,USDEUR Curncy,0.9375,FX,Europe/US,EUR,0.9375,1.0,Standard Factor
2016-12-02,USDSGD Curncy,1.4196,FX,Singapore/US,SGD,1.4196,1.0,Standard Factor
2016-12-02,W61 Comdty,61.526,Gasoil,Singapore,USD/bbl,61.526,1.0,Standard Factor
2016-12-02,XB1 Comdty,155.91,Gasoline,US Gulf,USD/gal,65.48219999999999,0.42,Standard Factor
2016-12-05,BIDY Index,887.0,Freight,Baltic Dirty Tanker,Index,2.8797123287671234,,Trader's Proxy Method
2016-12-05,BITY Index,437.0,Freight,Baltic Clean Tanker,Index,1.3373959731543625,,Trader's Proxy Method
2016-12-05,CL1 Comdty,51.79,Crude Oil,USA,USD/bbl,51.79,1.0,Standard Factor
2016-12-05,CO1 Comdty,54.94,Crude Oil,North Sea,USD/bbl,54.94,1.0,Standard Factor
2016-12-05,DBL1 Comdty,51.506,Crude Oil,Middle East,USD/bbl,51.506,1.0,Standard Factor
2016-12-05,EURSGD Curncy,1.5273,FX,Europe/Singapore,SGD,1.5273,1.0,Standard Factor
2016-12-05,GBPUSD Curncy,1.2732,FX,UK/US,USD,1.2732,1.0,Standard Factor
2016-12-05,IHW1 Comdty,512.869,Gasoline,Europe,USD/ton,68.84147651006712,0.1342281879194631,Standard Factor
2016-12-05,JPYUSD Curncy,0.008783,FX,Japan/US,USD,0.008783,1.0,Standard Factor
2016-12-05,NGA Comdty,3.321,LNG,USA,USD/MMBtu,0.5712119999999999,0.172,Standard Factor
2016-12-05,USDEUR Curncy,0.929,FX,Europe/US,EUR,0.929,1.0,Standard Factor
2016-12-05,USDSGD Curncy,1.419,FX,Singapore/US,SGD,1.419,1.0,Standard Factor
2016-12-05,W61 Comdty,62.062,Gasoil,Singapore,USD/bbl,62.062,1.0,Standard Factor
2016-12-05,XB1 Comdty,155.75,Gasoline,US Gulf,USD/gal,65.41499999999999,0.42,Standard Factor
2016-12-06,BIDY Index,863.0,Freight,Baltic Dirty Tanker,Index,2.8017945205479458,,Trader's Proxy Method
2016-12-06,BITY Index,439.0,Freight,Baltic Clean Tanker,Index,1.3435167785234896,,Trader's Proxy Method
2016-12-06,CL1 Comdty,50.93,Crude Oil,USA,USD/bbl,50.93,1.0,Standard Factor
2016-12-06,CO1 Comdty,53.93,Crude Oil,North Sea,USD/bbl,53.93,1.0,Standard Factor
2016-12-06,DBL1 Comdty,51.03,Crude Oil,Middle East,USD/bbl,51.03,1.0,Standard Factor
2016-12-06,EURSGD Curncy,1.5228,FX,Europe/Singapore,SGD,1.5228,1.0,Standard Factor
2016-12-06,GBPUSD Curncy,1.2678,FX,UK/US,USD,1.2678,1.0,Standard Factor
2016-12-06,IHW1 Comdty,505.757,Gasoline,Europe,USD/ton,67.88684563758389,0.1342281879194631,Standard Factor
2016-12-06,JPYUSD Curncy,0.008771,FX,Japan/US,USD,0.008771,1.0,Standard Factor
2016-12-06,NGA Comdty,3.319,LNG,USA,USD/MMBtu,0.5708679999999999,0.172,Standard Factor
2016-12-06,USDEUR Curncy,0.933,FX,Europe/US,EUR,0.933,1.0,Standard Factor
2016-12-06,USDSGD Curncy,1.4208,FX,Singapore/US,SGD,1.4208,1.0,Standard Factor
2016-12-06,W61 Comdty,61.632,Gasoil,Singapore,USD/bbl,61.632,1.0,Standard Factor
2016-12-06,XB1 Comdty,153.59,Gasoline,US Gulf,USD/gal,64.5078,0.42,Standard Factor
2016-12-07,BIDY Index,868.0,Freight,Baltic Dirty Tanker,Index,2.8180273972602734,,Trader's Proxy Method
2016-12-07,BITY Index,440.0,Freight,Baltic Clean Tanker,Index,1.3465771812080538,,Trader's Proxy Method
2016-12-07,CL1 Comdty,49.77,Crude Oil,USA,USD/bbl,49.77,1.0,Standard Factor
2016-12-07,CO1 Comdty,53.0,Crude Oil,North Sea,USD/bbl,53.0,1.0,Standard Factor
2016-12-07,DBL1 Comdty,50.353,Crude Oil,Middle East,USD/bbl,50.353,1.0,Standard Factor
2016-12-07,EURSGD Curncy,1.5236,FX,Europe/Singapore,SGD,1.5236,1.0,Standard Factor
2016-12-07,GBPUSD Curncy,1.2626,FX,UK/US,USD,1.2626,1.0,Standard Factor
2016-12-07,IHW1 Comdty,500.83,Gasoline,Europe,USD/ton,67.2255033557047,0.1342281879194631,Standard Factor
2016-12-07,JPYUSD Curncy,0.008791,FX,Japan/US,USD,0.008791,1.0,Standard Factor
2016-12-07,NGA Comdty,3.339,LNG,USA,USD/MMBtu,0.5743079999999999,0.172,Standard Factor
