Date,Ticker,Price,Commodity,Region,Unit
2015-05-19,GBPUSD Curncy,1.5513,FX,UK/US,USD
2015-05-19,IHW1 Comdty,673.91,Gasoline,Europe,USD/ton
2015-05-19,JPYUSD Curncy,0.008286,FX,Japan/US,USD
2015-05-19,NGA Comdty,4.229,LNG,USA,USD/MMBtu
2015-05-19,USDEUR Curncy,0.8969,FX,Europe/US,EUR
2015-05-19,USDSGD Curncy,1.3361,FX,Singapore/US,SGD
2015-05-19,W61 Comdty,78.133,Gasoil,Singapore,USD/bbl
2015-05-19,XB1 Comdty,199.5,Gasoline,US Gulf,USD/gal
2015-05-20,BIDY Index,938.0,Freight,Baltic Dirty Tanker,Index
2015-05-20,BITY Index,671.0,Freight,Baltic Clean Tanker,Index
2015-05-20,CL1 Comdty,58.98,Crude Oil,USA,USD/bbl
2015-05-20,CO1 Comdty,65.03,Crude Oil,North Sea,USD/bbl
2015-05-20,DBL1 Comdty,63.653,Crude Oil,Middle East,USD/bbl
2015-05-20,EURSGD Curncy,1.4832,FX,Europe/Singapore,SGD
2015-05-20,GBPUSD Curncy,1.5536,FX,UK/US,USD
2015-05-20,IHW1 Comdty,678.316,Gasoline,Europe,USD/ton
2015-05-20,JPYUSD Curncy,0.00824,FX,Japan/US,USD
2015-05-20,NGA Comdty,4.227,LNG,USA,USD/MMBtu
2015-05-20,USDEUR Curncy,0.9014,FX,Europe/US,EUR
2015-05-20,USDSGD Curncy,1.3371,FX,Singapore/US,SGD
2015-05-20,W61 Comdty,78.071,Gasoil,Singapore,USD/bbl
2015-05-20,XB1 Comdty,204.11,Gasoline,US Gulf,USD/gal
2015-05-21,BIDY Index,918.0,Freight,Baltic Dirty Tanker,Index
2015-05-21,BITY Index,668.0,Freight,Baltic Clean Tanker,Index
2015-05-21,CL1 Comdty,60.72,Crude Oil,USA,USD/bbl
2015-05-21,CO1 Comdty,66.54,Crude Oil,North Sea,USD/bbl
2015-05-21,DBL1 Comdty,64.083,Crude Oil,Middle East,USD/bbl
2015-05-21,EURSGD Curncy,1.4853,FX,Europe/Singapore,SGD
2015-05-21,GBPUSD Curncy,1.5662,FX,UK/US,USD
2015-05-21,IHW1 Comdty,682.389,Gasoline,Europe,USD/ton
2015-05-21,JPYUSD Curncy,0.008263,FX,Japan/US,USD
2015-05-21,NGA Comdty,4.221,LNG,USA,USD/MMBtu
2015-05-21,USDEUR Curncy,0.8999,FX,Europe/US,EUR
2015-05-21,USDSGD Curncy,1.3367,FX,Singapore/US,SGD
2015-05-21,W61 Comdty,78.755,Gasoil,Singapore,USD/bbl
2015-05-21,XB1 Comdty,208.24,Gasoline,US Gulf,USD/gal
2015-05-22,BIDY Index,901.0,Freight,Baltic Dirty Tanker,Index
2015-05-22,BITY Index,655.0,Freight,Baltic Clean Tanker,Index
2015-05-22,CL1 Comdty,59.72,Crude Oil,USA,USD/bbl
2015-05-22,CO1 Comdty,65.37,Crude Oil,North Sea,USD/bbl
2015-05-22,DBL1 Comdty,63.69,Crude Oil,Middle East,USD/bbl
2015-05-22,EURSGD Curncy,1.4722,FX,Europe/Singapore,SGD
2015-05-22,GBPUSD Curncy,1.549,FX,UK/US,USD
2015-05-22,IHW1 Comdty,680.251,Gasoline,Europe,USD/ton
2015-05-22,JPYUSD Curncy,0.008227,FX,Japan/US,USD
2015-05-22,NGA Comdty,4.215,LNG,USA,USD/MMBtu
2015-05-22,USDEUR Curncy,0.908,FX,Europe/US,EUR
2015-05-22,USDSGD Curncy,1.3366,FX,Singapore/US,SGD
2015-05-22,W61 Comdty,78.405,Gasoil,Singapore,USD/bbl
2015-05-22,XB1 Comdty,205.39,Gasoline,US Gulf,USD/gal
2015-05-25,BIDY Index,901.0,Freight,Baltic Dirty Tanker,Index
2015-05-25,BITY Index,655.0,Freight,Baltic Clean Tanker,Index
2015-05-25,CL1 Comdty,59.72,Crude Oil,USA,USD/bbl
2015-05-25,CO1 Comdty,65.52,Crude Oil,North Sea,USD/bbl
2015-05-25,DBL1 Comdty,63.69,Crude Oil,Middle East,USD/bbl
2015-05-25,EURSGD Curncy,1.4736,FX,Europe/Singapore,SGD
2015-05-25,GBPUSD Curncy,1.547,FX,UK/US,USD
2015-05-25,IHW1 Comdty,680.251,Gasoline,Europe,USD/ton
2015-05-25,JPYUSD Curncy,0.008226,FX,Japan/US,USD
2015-05-25,NGA Comdty,4.215,LNG,USA,USD/MMBtu
2015-05-25,USDEUR Curncy,0.911,FX,Europe/US,EUR
2015-05-25,USDSGD Curncy,1.3423,FX,Singapore/US,SGD
2015-05-25,W61 Comdty,78.405,Gasoil,Singapore,USD/bbl
2015-05-25,XB1 Comdty,205.39,Gasoline,US Gulf,USD/gal
2015-05-26,BIDY Index,883.0,Freight,Baltic Dirty Tanker,Index
2015-05-26,BITY Index,657.0,Freight,Baltic Clean Tanker,Index
2015-05-26,CL1 Comdty,58.03,Crude Oil,USA,USD/bbl
2015-05-26,CO1 Comdty,63.72,Crude Oil,North Sea,USD/bbl
2015-05-26,DBL1 Comdty,63.501,Crude Oil,Middle East,USD/bbl
2015-05-26,EURSGD Curncy,1.468,FX,Europe/Singapore,SGD
2015-05-26,GBPUSD Curncy,1.5385,FX,UK/US,USD
2015-05-26,IHW1 Comdty,677.015,Gasoline,Europe,USD/ton
2015-05-26,JPYUSD Curncy,0.008122,FX,Japan/US,USD
2015-05-26,NGA Comdty,4.216,LNG,USA,USD/MMBtu
2015-05-26,USDEUR Curncy,0.9198,FX,Europe/US,EUR
2015-05-26,USDSGD Curncy,1.3501,FX,Singapore/US,SGD
2015-05-26,W61 Comdty,78.056,Gasoil,Singapore,USD/bbl
2015-05-26,XB1 Comdty,199.83,Gasoline,US Gulf,USD/gal
2015-05-27,BIDY Index,868.0,Freight,Baltic Dirty Tanker,Index
2015-05-27,BITY Index,662.0,Freight,Baltic Clean Tanker,Index
2015-05-27,CL1 Comdty,57.51,Crude Oil,USA,USD/bbl
2015-05-27,CO1 Comdty,62.06,Crude Oil,North Sea,USD/bbl
2015-05-27,DBL1 Comdty,63.38,Crude Oil,Middle East,USD/bbl
2015-05-27,EURSGD Curncy,1.4731,FX,Europe/Singapore,SGD
2015-05-27,GBPUSD Curncy,1.5354,FX,UK/US,USD
2015-05-27,IHW1 Comdty,674.232,Gasoline,Europe,USD/ton
2015-05-27,JPYUSD Curncy,0.008086,FX,Japan/US,USD
2015-05-27,NGA Comdty,4.221,LNG,USA,USD/MMBtu
2015-05-27,USDEUR Curncy,0.9171,FX,Europe/US,EUR
2015-05-27,USDSGD Curncy,1.3509,FX,Singapore/US,SGD
2015-05-27,W61 Comdty,77.994,Gasoil,Singapore,USD/bbl
2015-05-27,XB1 Comdty,194.45,Gasoline,US Gulf,USD/gal
2015-05-28,BIDY Index,865.0,Freight,Baltic Dirty Tanker,Index
2015-05-28,BITY Index,690.0,Freight,Baltic Clean Tanker,Index
2015-05-28,CL1 Comdty,57.68,Crude Oil,USA,USD/bbl
2015-05-28,CO1 Comdty,62.58,Crude Oil,North Sea,USD/bbl
2015-05-28,DBL1 Comdty,63.501,Crude Oil,Middle East,USD/bbl
2015-05-28,EURSGD Curncy,1.4764,FX,Europe/Singapore,SGD
2015-05-28,GBPUSD Curncy,1.5316,FX,UK/US,USD
2015-05-28,IHW1 Comdty,675.103,Gasoline,Europe,USD/ton
2015-05-28,JPYUSD Curncy,0.008067,FX,Japan/US,USD
2015-05-28,NGA Comdty,4.213,LNG,USA,USD/MMBtu
2015-05-28,USDEUR Curncy,0.9134,FX,Europe/US,EUR
2015-05-28,USDSGD Curncy,1.3485,FX,Singapore/US,SGD
2015-05-28,W61 Comdty,77.965,Gasoil,Singapore,USD/bbl
2015-05-28,XB1 Comdty,198.51,Gasoline,US Gulf,USD/gal
2015-05-29,BIDY Index,856.0,Freight,Baltic Dirty Tanker,Index
2015-05-29,BITY Index,694.0,Freight,Baltic Clean Tanker,Index
2015-05-29,CL1 Comdty,60.3,Crude Oil,USA,USD/bbl
2015-05-29,CO1 Comdty,65.56,Crude Oil,North Sea,USD/bbl
2015-05-29,DBL1 Comdty,63.557,Crude Oil,Middle East,USD/bbl
2015-05-29,EURSGD Curncy,1.4806,FX,Europe/Singapore,SGD
2015-05-29,GBPUSD Curncy,1.5291,FX,UK/US,USD
2015-05-29,IHW1 Comdty,675.276,Gasoline,Europe,USD/ton
2015-05-29,JPYUSD Curncy,0.008055,FX,Japan/US,USD
2015-05-29,NGA Comdty,4.203,LNG,USA,USD/MMBtu
2015-05-29,USDEUR Curncy,0.9098,FX,Europe/US,EUR
2015-05-29,USDSGD Curncy,1.3478,FX,Singapore/US,SGD
2015-05-29,W61 Comdty,78.021,Gasoil,Singapore,USD/bbl
2015-05-29,XB1 Comdty,208.58,Gasoline,US Gulf,USD/gal
2015-06-01,BIDY Index,848.0,Freight,Baltic Dirty Tanker,Index
2015-06-01,BITY Index,692.0,Freight,Baltic Clean Tanker,Index
2015-06-01,CL1 Comdty,60.2,Crude Oil,USA,USD/bbl
2015-06-01,CO1 Comdty,64.88,Crude Oil,North Sea,USD/bbl
2015-06-01,DBL1 Comdty,63.071,Crude Oil,Middle East,USD/bbl
2015-06-01,EURSGD Curncy,1.4821,FX,Europe/Singapore,SGD
2015-06-01,GBPUSD Curncy,1.5201,FX,UK/US,USD
2015-06-01,IHW1 Comdty,682.365,Gasoline,Europe,USD/ton
2015-06-01,JPYUSD Curncy,0.008014,FX,Japan/US,USD
2015-06-01,NGA Comdty,4.205,LNG,USA,USD/MMBtu
2015-06-01,USDEUR Curncy,0.9152,FX,Europe/US,EUR
2015-06-01,USDSGD Curncy,1.3564,FX,Singapore/US,SGD
2015-06-01,W61 Comdty,77.207,Gasoil,Singapore,USD/bbl
2015-06-01,XB1 Comdty,204.22,Gasoline,US Gulf,USD/gal
2015-06-02,BIDY Index,846.0,Freight,Baltic Dirty Tanker,Index
2015-06-02,BITY Index,698.0,Freight,Baltic Clean Tanker,Index
2015-06-02,CL1 Comdty,61.26,Crude Oil,USA,USD/bbl
2015-06-02,CO1 Comdty,65.49,Crude Oil,North Sea,USD/bbl
2015-06-02,DBL1 Comdty,63.726,Crude Oil,Middle East,USD/bbl
2015-06-02,EURSGD Curncy,1.504,FX,Europe/Singapore,SGD
2015-06-02,GBPUSD Curncy,1.5343,FX,UK/US,USD
2015-06-02,IHW1 Comdty,691.241,Gasoline,Europe,USD/ton
2015-06-02,JPYUSD Curncy,0.008057,FX,Japan/US,USD
2015-06-02,NGA Comdty,4.202,LNG,USA,USD/MMBtu
2015-06-02,USDEUR Curncy,0.8968,FX,Europe/US,EUR
2015-06-02,USDSGD Curncy,1.3488,FX,Singapore/US,SGD
2015-06-02,W61 Comdty,77.906,Gasoil,Singapore,USD/bbl
2015-06-02,XB1 Comdty,206.48,Gasoline,US Gulf,USD/gal
2015-06-03,BIDY Index,859.0,Freight,Baltic Dirty Tanker,Index
2015-06-03,BITY Index,713.0,Freight,Baltic Clean Tanker,Index
2015-06-03,CL1 Comdty,59.64,Crude Oil,USA,USD/bbl
2015-06-03,CO1 Comdty,63.8,Crude Oil,North Sea,USD/bbl
2015-06-03,DBL1 Comdty,62.226,Crude Oil,Middle East,USD/bbl
2015-06-03,EURSGD Curncy,1.5139,FX,Europe/Singapore,SGD
2015-06-03,GBPUSD Curncy,1.5341,FX,UK/US,USD
2015-06-03,IHW1 Comdty,688.012,Gasoline,Europe,USD/ton
2015-06-03,JPYUSD Curncy,0.00805,FX,Japan/US,USD
2015-06-03,NGA Comdty,4.203,LNG,USA,USD/MMBtu
2015-06-03,USDEUR Curncy,0.8869,FX,Europe/US,EUR
2015-06-03,USDSGD Curncy,1.3428,FX,Singapore/US,SGD
2015-06-03,W61 Comdty,76.51,Gasoil,Singapore,USD/bbl
2015-06-03,XB1 Comdty,204.53,Gasoline,US Gulf,USD/gal
2015-06-04,BIDY Index,863.0,Freight,Baltic Dirty Tanker,Index
2015-06-04,BITY Index,720.0,Freight,Baltic Clean Tanker,Index
2015-06-04,CL1 Comdty,58.0,Crude Oil,USA,USD/bbl
2015-06-04,CO1 Comdty,62.03,Crude Oil,North Sea,USD/bbl
2015-06-04,DBL1 Comdty,60.593,Crude Oil,Middle East,USD/bbl
2015-06-04,EURSGD Curncy,1.5142,FX,Europe/Singapore,SGD
2015-06-04,GBPUSD Curncy,1.5364,FX,UK/US,USD
2015-06-04,IHW1 Comdty,673.192,Gasoline,Europe,USD/ton
2015-06-04,JPYUSD Curncy,0.008041,FX,Japan/US,USD
2015-06-04,NGA Comdty,4.157,LNG,USA,USD/MMBtu
2015-06-04,USDEUR Curncy,0.8898,FX,Europe/US,EUR
2015-06-04,USDSGD Curncy,1.3474,FX,Singapore/US,SGD
2015-06-04,W61 Comdty,74.258,Gasoil,Singapore,USD/bbl
2015-06-04,XB1 Comdty,198.06,Gasoline,US Gulf,USD/gal
2015-06-05,BIDY Index,874.0,Freight,Baltic Dirty Tanker,Index
2015-06-05,BITY Index,717.0,Freight,Baltic Clean Tanker,Index
2015-06-05,CL1 Comdty,59.13,Crude Oil,USA,USD/bbl
2015-06-05,CO1 Comdty,63.31,Crude Oil,North Sea,USD/bbl
2015-06-05,DBL1 Comdty,61.653,Crude Oil,Middle East,USD/bbl
2015-06-05,EURSGD Curncy,1.5089,FX,Europe/Singapore,SGD
2015-06-05,GBPUSD Curncy,1.527,FX,UK/US,USD
2015-06-05,IHW1 Comdty,687.89,Gasoline,Europe,USD/ton
2015-06-05,JPYUSD Curncy,0.007961,FX,Japan/US,USD
2015-06-05,NGA Comdty,4.118,LNG,USA,USD/MMBtu
2015-06-05,USDEUR Curncy,0.8998,FX,Europe/US,EUR
2015-06-05,USDSGD Curncy,1.3577,FX,Singapore/US,SGD
2015-06-05,W61 Comdty,74.012,Gasoil,Singapore,USD/bbl
2015-06-05,XB1 Comdty,203.0,Gasoline,US Gulf,USD/gal
2015-06-08,BIDY Index,887.0,Freight,Baltic Dirty Tanker,Index
2015-06-08,BITY Index,718.0,Freight,Baltic Clean Tanker,Index
2015-06-08,CL1 Comdty,58.14,Crude Oil,USA,USD/bbl
2015-06-08,CO1 Comdty,62.69,Crude Oil,North Sea,USD/bbl
2015-06-08,DBL1 Comdty,61.013,Crude Oil,Middle East,USD/bbl
2015-06-08,EURSGD Curncy,1.528,FX,Europe/Singapore,SGD
2015-06-08,GBPUSD Curncy,1.5349,FX,UK/US,USD
2015-06-08,IHW1 Comdty,682.664,Gasoline,Europe,USD/ton
2015-06-08,JPYUSD Curncy,0.008033,FX,Japan/US,USD
2015-06-08,NGA Comdty,4.126,LNG,USA,USD/MMBtu
2015-06-08,USDEUR Curncy,0.8856,FX,Europe/US,EUR
2015-06-08,USDSGD Curncy,1.3532,FX,Singapore/US,SGD
2015-06-08,W61 Comdty,74.522,Gasoil,Singapore,USD/bbl
2015-06-08,XB1 Comdty,200.75,Gasoline,US Gulf,USD/gal
2015-06-09,BIDY Index,914.0,Freight,Baltic Dirty Tanker,Index
2015-06-09,BITY Index,721.0,Freight,Baltic Clean Tanker,Index
2015-06-09,CL1 Comdty,60.14,Crude Oil,USA,USD/bbl
2015-06-09,CO1 Comdty,64.88,Crude Oil,North Sea,USD/bbl
2015-06-09,DBL1 Comdty,62.464,Crude Oil,Middle East,USD/bbl
2015-06-09,EURSGD Curncy,1.525,FX,Europe/Singapore,SGD
2015-06-09,GBPUSD Curncy,1.5385,FX,UK/US,USD
2015-06-09,IHW1 Comdty,698.554,Gasoline,Europe,USD/ton
2015-06-09,JPYUSD Curncy,0.008042,FX,Japan/US,USD
2015-06-09,NGA Comdty,4.103,LNG,USA,USD/MMBtu
2015-06-09,USDEUR Curncy,0.8864,FX,Europe/US,EUR
2015-06-09,USDSGD Curncy,1.3516,FX,Singapore/US,SGD
2015-06-09,W61 Comdty,75.951,Gasoil,Singapore,USD/bbl
2015-06-09,XB1 Comdty,207.71,Gasoline,US Gulf,USD/gal
2015-06-10,BIDY Index,910.0,Freight,Baltic Dirty Tanker,Index
2015-06-10,BITY Index,726.0,Freight,Baltic Clean Tanker,Index
2015-06-10,CL1 Comdty,61.43,Crude Oil,USA,USD/bbl
2015-06-10,CO1 Comdty,65.7,Crude Oil,North Sea,USD/bbl
2015-06-10,DBL1 Comdty,63.155,Crude Oil,Middle East,USD/bbl
2015-06-10,EURSGD Curncy,1.5192,FX,Europe/Singapore,SGD
2015-06-10,GBPUSD Curncy,1.553,FX,UK/US,USD
2015-06-10,IHW1 Comdty,708.465,Gasoline,Europe,USD/ton
2015-06-10,JPYUSD Curncy,0.008151,FX,Japan/US,USD
2015-06-10,NGA Comdty,4.104,LNG,USA,USD/MMBtu
2015-06-10,USDEUR Curncy,0.883,FX,Europe/US,EUR
2015-06-10,USDSGD Curncy,1.3416,FX,Singapore/US,SGD
2015-06-10,W61 Comdty,76.507,Gasoil,Singapore,USD/bbl
2015-06-10,XB1 Comdty,214.64,Gasoline,US Gulf,USD/gal
2015-06-11,BIDY Index,908.0,Freight,Baltic Dirty Tanker,Index
2015-06-11,BITY Index,725.0,Freight,Baltic Clean Tanker,Index
2015-06-11,CL1 Comdty,60.77,Crude Oil,USA,USD/bbl
2015-06-11,CO1 Comdty,65.11,Crude Oil,North Sea,USD/bbl
2015-06-11,DBL1 Comdty,63.057,Crude Oil,Middle East,USD/bbl
2015-06-11,EURSGD Curncy,1.5138,FX,Europe/Singapore,SGD
2015-06-11,GBPUSD Curncy,1.5517,FX,UK/US,USD
2015-06-11,IHW1 Comdty,709.501,Gasoline,Europe,USD/ton
2015-06-11,JPYUSD Curncy,0.008102,FX,Japan/US,USD
2015-06-11,NGA Comdty,4.165,LNG,USA,USD/MMBtu
2015-06-11,USDEUR Curncy,0.8883,FX,Europe/US,EUR
2015-06-11,USDSGD Curncy,1.3447,FX,Singapore/US,SGD
2015-06-11,W61 Comdty,75.951,Gasoil,Singapore,USD/bbl
2015-06-11,XB1 Comdty,213.81,Gasoline,US Gulf,USD/gal
2015-06-12,BIDY Index,917.0,Freight,Baltic Dirty Tanker,Index
2015-06-12,BITY Index,724.0,Freight,Baltic Clean Tanker,Index
2015-06-12,CL1 Comdty,59.96,Crude Oil,USA,USD/bbl
2015-06-12,CO1 Comdty,63.87,Crude Oil,North Sea,USD/bbl
2015-06-12,DBL1 Comdty,62.431,Crude Oil,Middle East,USD/bbl
2015-06-12,EURSGD Curncy,1.5141,FX,Europe/Singapore,SGD
2015-06-12,GBPUSD Curncy,1.5561,FX,UK/US,USD
2015-06-12,IHW1 Comdty,706.304,Gasoline,Europe,USD/ton
2015-06-12,JPYUSD Curncy,0.008104,FX,Japan/US,USD
2015-06-12,NGA Comdty,4.169,LNG,USA,USD/MMBtu
2015-06-12,USDEUR Curncy,0.8873,FX,Europe/US,EUR
2015-06-12,USDSGD Curncy,1.3438,FX,Singapore/US,SGD
2015-06-12,W61 Comdty,75.615,Gasoil,Singapore,USD/bbl
2015-06-12,XB1 Comdty,212.11,Gasoline,US Gulf,USD/gal
2015-06-15,BIDY Index,917.0,Freight,Baltic Dirty Tanker,Index
2015-06-15,BITY Index,728.0,Freight,Baltic Clean Tanker,Index
2015-06-15,CL1 Comdty,59.52,Crude Oil,USA,USD/bbl
2015-06-15,CO1 Comdty,62.61,Crude Oil,North Sea,USD/bbl
2015-06-15,DBL1 Comdty,62.02,Crude Oil,Middle East,USD/bbl
2015-06-15,EURSGD Curncy,1.5191,FX,Europe/Singapore,SGD
2015-06-15,GBPUSD Curncy,1.5601,FX,UK/US,USD
2015-06-15,IHW1 Comdty,704.495,Gasoline,Europe,USD/ton
2015-06-15,JPYUSD Curncy,0.008104,FX,Japan/US,USD
2015-06-15,NGA Comdty,4.174,LNG,USA,USD/MMBtu
2015-06-15,USDEUR Curncy,0.8862,FX,Europe/US,EUR
2015-06-15,USDSGD Curncy,1.3463,FX,Singapore/US,SGD
2015-06-15,W61 Comdty,74.882,Gasoil,Singapore,USD/bbl
2015-06-15,XB1 Comdty,209.91,Gasoline,US Gulf,USD/gal
2015-06-16,BIDY Index,931.0,Freight,Baltic Dirty Tanker,Index
2015-06-16,BITY Index,733.0,Freight,Baltic Clean Tanker,Index
2015-06-16,CL1 Comdty,59.97,Crude Oil,USA,USD/bbl
2015-06-16,CO1 Comdty,63.7,Crude Oil,North Sea,USD/bbl
2015-06-16,DBL1 Comdty,61.722,Crude Oil,Middle East,USD/bbl
2015-06-16,EURSGD Curncy,1.5097,FX,Europe/Singapore,SGD
2015-06-16,GBPUSD Curncy,1.5648,FX,UK/US,USD
2015-06-16,IHW1 Comdty,707.857,Gasoline,Europe,USD/ton
2015-06-16,JPYUSD Curncy,0.008106,FX,Japan/US,USD
2015-06-16,NGA Comdty,4.199,LNG,USA,USD/MMBtu
2015-06-16,USDEUR Curncy,0.889,FX,Europe/US,EUR
2015-06-16,USDSGD Curncy,1.3423,FX,Singapore/US,SGD
2015-06-16,W61 Comdty,74.875,Gasoil,Singapore,USD/bbl
2015-06-16,XB1 Comdty,212.45,Gasoline,US Gulf,USD/gal
2015-06-17,BIDY Index,969.0,Freight,Baltic Dirty Tanker,Index
2015-06-17,BITY Index,737.0,Freight,Baltic Clean Tanker,Index
2015-06-17,CL1 Comdty,59.92,Crude Oil,USA,USD/bbl
2015-06-17,CO1 Comdty,63.87,Crude Oil,North Sea,USD/bbl
2015-06-17,DBL1 Comdty,61.928,Crude Oil,Middle East,USD/bbl
2015-06-17,EURSGD Curncy,1.5146,FX,Europe/Singapore,SGD
2015-06-17,GBPUSD Curncy,1.5833,FX,UK/US,USD
2015-06-17,IHW1 Comdty,705.199,Gasoline,Europe,USD/ton
2015-06-17,JPYUSD Curncy,0.008102,FX,Japan/US,USD
2015-06-17,NGA Comdty,4.192,LNG,USA,USD/MMBtu
2015-06-17,USDEUR Curncy,0.882,FX,Europe/US,EUR
2015-06-17,USDSGD Curncy,1.3359,FX,Singapore/US,SGD
2015-06-17,W61 Comdty,75.203,Gasoil,Singapore,USD/bbl
2015-06-17,XB1 Comdty,210.05,Gasoline,US Gulf,USD/gal
2015-06-18,BIDY Index,1011.0,Freight,Baltic Dirty Tanker,Index
2015-06-18,BITY Index,739.0,Freight,Baltic Clean Tanker,Index
2015-06-18,CL1 Comdty,60.45,Crude Oil,USA,USD/bbl
2015-06-18,CO1 Comdty,64.26,Crude Oil,North Sea,USD/bbl
2015-06-18,DBL1 Comdty,62.09,Crude Oil,Middle East,USD/bbl
2015-06-18,EURSGD Curncy,1.5157,FX,Europe/Singapore,SGD
2015-06-18,GBPUSD Curncy,1.588,FX,UK/US,USD
2015-06-18,IHW1 Comdty,706.81,Gasoline,Europe,USD/ton
2015-06-18,JPYUSD Curncy,0.008133,FX,Japan/US,USD
2015-06-18,NGA Comdty,4.174,LNG,USA,USD/MMBtu
2015-06-18,USDEUR Curncy,0.8802,FX,Europe/US,EUR
2015-06-18,USDSGD Curncy,1.3342,FX,Singapore/US,SGD
2015-06-18,W61 Comdty,75.382,Gasoil,Singapore,USD/bbl
2015-06-18,XB1 Comdty,211.01,Gasoline,US Gulf,USD/gal
2015-06-19,BIDY Index,1025.0,Freight,Baltic Dirty Tanker,Index
2015-06-19,BITY Index,741.0,Freight,Baltic Clean Tanker,Index
2015-06-19,CL1 Comdty,59.61,Crude Oil,USA,USD/bbl
2015-06-19,CO1 Comdty,63.02,Crude Oil,North Sea,USD/bbl
2015-06-19,DBL1 Comdty,61.55,Crude Oil,Middle East,USD/bbl
2015-06-19,EURSGD Curncy,1.5142,FX,Europe/Singapore,SGD
2015-06-19,GBPUSD Curncy,1.5883,FX,UK/US,USD
2015-06-19,IHW1 Comdty,701.329,Gasoline,Europe,USD/ton
2015-06-19,JPYUSD Curncy,0.008152,FX,Japan/US,USD
2015-06-19,NGA Comdty,4.179,LNG,USA,USD/MMBtu
2015-06-19,USDEUR Curncy,0.8809,FX,Europe/US,EUR
2015-06-19,USDSGD Curncy,1.3339,FX,Singapore/US,SGD
2015-06-19,W61 Comdty,74.659,Gasoil,Singapore,USD/bbl
2015-06-19,XB1 Comdty,205.86,Gasoline,US Gulf,USD/gal
2015-06-22,BIDY Index,1046.0,Freight,Baltic Dirty Tanker,Index
2015-06-22,BITY Index,743.0,Freight,Baltic Clean Tanker,Index
2015-06-22,CL1 Comdty,59.68,Crude Oil,USA,USD/bbl
2015-06-22,CO1 Comdty,63.34,Crude Oil,North Sea,USD/bbl
2015-06-22,DBL1 Comdty,61.704,Crude Oil,Middle East,USD/bbl
2015-06-22,EURSGD Curncy,1.5147,FX,Europe/Singapore,SGD
2015-06-22,GBPUSD Curncy,1.5824,FX,UK/US,USD
2015-06-22,IHW1 Comdty,696.969,Gasoline,Europe,USD/ton
2015-06-22,JPYUSD Curncy,0.008106,FX,Japan/US,USD
2015-06-22,NGA Comdty,4.162,LNG,USA,USD/MMBtu
2015-06-22,USDEUR Curncy,0.8818,FX,Europe/US,EUR
2015-06-22,USDSGD Curncy,1.3356,FX,Singapore/US,SGD
2015-06-22,W61 Comdty,74.664,Gasoil,Singapore,USD/bbl
2015-06-22,XB1 Comdty,202.97,Gasoline,US Gulf,USD/gal
2015-06-23,BIDY Index,1070.0,Freight,Baltic Dirty Tanker,Index
2015-06-23,BITY Index,755.0,Freight,Baltic Clean Tanker,Index
2015-06-23,CL1 Comdty,61.01,Crude Oil,USA,USD/bbl
2015-06-23,CO1 Comdty,64.45,Crude Oil,North Sea,USD/bbl
2015-06-23,DBL1 Comdty,62.013,Crude Oil,Middle East,USD/bbl
2015-06-23,EURSGD Curncy,1.4975,FX,Europe/Singapore,SGD
2015-06-23,GBPUSD Curncy,1.5729,FX,UK/US,USD
2015-06-23,IHW1 Comdty,700.181,Gasoline,Europe,USD/ton
2015-06-23,JPYUSD Curncy,0.008068,FX,Japan/US,USD
2015-06-23,NGA Comdty,4.161,LNG,USA,USD/MMBtu
2015-06-23,USDEUR Curncy,0.8955,FX,Europe/US,EUR
2015-06-23,USDSGD Curncy,1.341,FX,Singapore/US,SGD
2015-06-23,W61 Comdty,75.103,Gasoil,Singapore,USD/bbl
2015-06-23,XB1 Comdty,207.66,Gasoline,US Gulf,USD/gal
2015-06-24,BIDY Index,1066.0,Freight,Baltic Dirty Tanker,Index
2015-06-24,BITY Index,764.0,Freight,Baltic Clean Tanker,Index
2015-06-24,CL1 Comdty,60.27,Crude Oil,USA,USD/bbl
2015-06-24,CO1 Comdty,63.49,Crude Oil,North Sea,USD/bbl
2015-06-24,DBL1 Comdty,61.888,Crude Oil,Middle East,USD/bbl
2015-06-24,EURSGD Curncy,1.5052,FX,Europe/Singapore,SGD
2015-06-24,GBPUSD Curncy,1.5706,FX,UK/US,USD
2015-06-24,IHW1 Comdty,699.242,Gasoline,Europe,USD/ton
2015-06-24,JPYUSD Curncy,0.008074,FX,Japan/US,USD
2015-06-24,NGA Comdty,4.163,LNG,USA,USD/MMBtu
2015-06-24,USDEUR Curncy,0.8924,FX,Europe/US,EUR
2015-06-24,USDSGD Curncy,1.3434,FX,Singapore/US,SGD
2015-06-24,W61 Comdty,75.061,Gasoil,Singapore,USD/bbl
2015-06-24,XB1 Comdty,205.55,Gasoline,US Gulf,USD/gal
2015-06-25,BIDY Index,1054.0,Freight,Baltic Dirty Tanker,Index
2015-06-25,BITY Index,770.0,Freight,Baltic Clean Tanker,Index
2015-06-25,CL1 Comdty,59.7,Crude Oil,USA,USD/bbl
2015-06-25,CO1 Comdty,63.2,Crude Oil,North Sea,USD/bbl
2015-06-25,DBL1 Comdty,61.88,Crude Oil,Middle East,USD/bbl
2015-06-25,EURSGD Curncy,1.506,FX,Europe/Singapore,SGD
2015-06-25,GBPUSD Curncy,1.5747,FX,UK/US,USD
2015-06-25,IHW1 Comdty,699.841,Gasoline,Europe,USD/ton
